4,79,118,9,25,62,2,7,1,64,5,10,10,438,543,107,538,411,1,29,515,545,514,340,10,8,102,290,547,417,7,10,4,207,7,4,9,370,9,11,10,524,11,9,5,422,5,80,449,11,9,3,255,12,71,563,442,363,71,184
1,53,466,7,26,433,2,10,6,298,1,11,5,439,23,23,109,104,8,27,481,269,515,293,252,8,95,200,81,77,11,10,6,451,9,5,8,541,9,4,8,352,3,8,4,12,2,107,338,3,7,8,74,2,71,388,538,431,457,22
2,72,491,5,6,6,4,10,6,17,6,10,5,440,226,210,535,290,6,81,142,546,248,349,304,7,13,506,505,400,5,3,8,201,11,2,1,542,3,2,6,14,9,1,8,489,4,57,378,4,5,2,496,3,93,433,539,432,546,312
6,17,194,12,81,462,1,10,5,449,10,6,7,441,328,288,8,8,10,40,516,209,349,532,412,9,96,472,125,115,6,1,1,23,9,2,10,543,11,3,8,432,5,9,5,86,8,11,20,2,1,3,497,9,14,439,44,42,188,122
3,15,451,11,87,463,5,2,9,382,8,11,3,19,491,9,168,159,6,32,517,383,516,58,56,3,14,135,548,418,8,6,1,91,6,1,4,514,8,8,8,285,3,5,9,146,10,40,450,10,5,2,498,10,44,144,67,66,40,494
9,50,436,3,47,224,7,6,4,240,2,1,9,412,544,431,539,90,3,4,103,547,95,531,107,3,11,507,549,419,7,5,6,293,6,2,4,544,6,1,6,158,7,9,7,490,8,13,67,5,2,8,275,2,95,398,540,423,62,495
4,73,492,5,64,464,4,5,7,207,2,1,9,412,210,197,540,412,7,47,34,195,193,533,414,2,77,508,515,139,10,6,8,414,11,8,8,545,4,1,9,509,1,2,10,491,6,102,227,10,5,8,499,9,20,288,541,433,547,496
7,103,290,10,60,465,7,3,10,446,1,1,6,331,545,307,227,265,5,56,518,471,517,534,417,12,66,220,550,420,1,10,5,408,2,6,7,546,8,7,9,485,2,4,2,194,6,107,451,10,9,3,500,2,39,564,542,434,548,237
2,76,111,1,46,301,5,4,5,86,8,4,5,442,263,242,541,236,6,90,372,548,518,499,386,6,103,89,551,421,5,8,7,22,3,1,4,296,11,2,9,525,1,5,9,170,1,87,224,2,4,3,501,2,4,565,179,12,549,497
7,21,23,9,6,235,10,1,7,86,5,6,3,443,546,148,214,194,8,49,519,549,519,488,394,8,68,98,552,295,11,8,1,222,1,5,6,25,9,4,5,78,2,3,5,242,10,99,250,2,1,6,39,1,63,566,78,77,550,498
3,8,111,4,17,51,8,4,2,96,9,8,9,422,547,258,186,174,7,48,398,428,520,91,89,3,38,509,466,303,4,5,9,452,2,2,7,375,7,2,1,317,8,6,5,19,4,18,303,5,6,6,502,6,85,5,102,332,132,126
4,37,7,12,50,71,7,4,9,450,2,8,3,18,414,345,311,271,5,68,344,550,521,535,418,2,74,510,553,279,5,2,7,83,10,6,6,547,6,5,4,344,10,6,4,30,3,81,452,11,3,1,503,11,37,567,78,435,551,150
12,43,493,12,39,46,11,9,3,146,4,2,9,444,325,170,395,325,8,85,112,354,43,536,17,5,29,75,554,163,5,3,4,453,4,6,5,548,1,9,3,252,1,3,3,273,1,47,397,9,4,8,221,6,61,568,543,426,552,142
3,23,494,2,28,49,2,3,8,247,1,3,8,271,508,243,169,160,12,90,184,551,522,537,419,8,26,511,383,316,6,1,8,82,6,4,4,391,10,10,7,74,6,7,5,196,11,27,453,4,3,8,504,12,58,569,37,35,553,10
10,42,162,6,62,466,8,9,8,451,1,2,3,25,406,340,347,298,1,89,520,552,523,538,53,9,82,282,555,422,9,11,9,22,8,3,3,549,2,9,3,269,3,4,9,492,9,99,454,5,10,2,421,2,69,570,364,411,28,16
10,35,16,2,30,467,7,2,9,434,11,1,3,445,548,348,506,396,3,43,112,386,374,41,40,9,105,428,154,217,3,10,2,269,2,2,1,482,6,10,9,526,2,1,4,412,7,64,97,1,3,5,32,2,36,571,544,436,293,275
8,33,307,1,3,3,10,3,4,323,11,4,3,10,42,42,542,364,5,44,95,553,524,539,420,2,16,13,500,388,5,6,7,163,10,7,3,262,10,8,7,394,6,1,2,493,12,94,279,8,1,1,505,5,36,550,545,437,355,260
5,14,200,2,108,357,7,9,5,66,1,8,6,302,106,104,543,413,12,107,310,148,212,521,409,1,56,407,346,296,8,1,5,37,1,6,8,550,8,7,10,527,11,7,6,84,2,96,289,3,5,2,39,2,44,572,277,238,554,499
8,1,391,3,17,468,3,5,9,254,6,3,9,446,549,204,75,414,5,46,101,469,334,401,187,11,88,276,490,392,1,11,9,454,7,6,1,344,7,5,10,376,7,4,9,494,7,73,144,3,4,6,272,6,4,573,290,118,555,47
2,26,495,7,1,469,7,3,6,338,10,5,7,37,476,385,544,312,2,68,521,257,525,540,56,12,67,512,556,423,9,10,3,87,11,3,1,234,4,1,3,486,9,6,9,272,5,14,455,1,4,8,506,4,51,437,203,178,382,324
4,40,389,4,95,323,10,9,8,439,3,2,3,210,550,41,172,111,11,68,379,554,526,417,342,7,48,513,373,39,9,5,4,14,6,1,8,152,8,3,4,351,4,10,2,217,2,20,20,2,8,9,440,6,93,574,279,169,453,413
6,76,496,3,65,443,5,11,8,452,3,8,7,244,551,432,186,174,4,77,116,555,138,296,135,7,40,514,557,424,1,7,5,85,11,1,8,165,10,2,7,528,7,5,5,295,1,15,304,1,2,5,433,4,80,85,546,438,327,359
5,18,497,1,30,189,10,5,3,120,11,7,2,447,228,97,48,48,10,66,522,82,8,541,310,9,109,515,558,50,7,3,10,455,9,6,9,551,7,7,2,364,2,1,5,198,2,19,456,6,11,5,227,6,42,575,386,324,556,490
11,6,498,8,68,313,11,4,6,94,6,9,6,255,552,433,545,415,5,9,523,556,262,519,412,8,25,516,559,5,8,1,9,417,2,10,3,37,4,3,9,529,6,9,9,495,12,51,118,5,9,8,507,3,37,211,547,439,557,151
10,31,419,4,78,470,8,3,3,6,10,8,6,229,553,250,546,416,7,12,12,543,502,542,381,12,103,126,402,329,8,11,6,456,11,3,2,519,6,1,6,530,10,3,6,439,11,96,457,6,4,1,195,4,61,576,344,292,51,500
10,13,156,8,70,352,1,4,5,138,10,6,2,448,554,323,45,45,11,79,524,185,156,543,350,1,57,13,18,18,8,9,10,177,1,6,3,552,1,10,1,531,11,10,3,301,7,77,197,4,7,9,161,9,48,424,136,6,538,501
7,53,379,6,79,204,7,11,6,234,3,3,10,449,161,153,94,91,6,100,525,557,488,544,205,5,39,200,560,425,1,11,6,230,4,3,5,553,2,11,7,207,6,3,7,496,2,48,154,7,8,8,447,9,68,529,405,341,93,502
5,17,499,9,76,331,4,7,3,6,7,3,1,450,100,233,428,80,12,51,526,382,80,543,350,12,78,423,561,278,10,5,4,22,1,2,4,554,11,8,3,132,4,10,6,487,9,94,335,3,8,4,190,6,28,577,548,440,493,503
12,64,89,12,98,471,8,6,10,55,1,11,9,139,210,197,547,171,4,81,527,106,527,472,94,9,96,517,363,93,7,3,1,183,3,4,3,555,1,11,2,201,1,8,9,178,12,47,458,1,7,10,508,5,7,578,549,205,558,51
2,88,500,4,53,341,5,8,3,453,4,9,4,451,333,291,50,50,2,1,528,131,128,146,136,11,33,467,562,426,9,4,9,457,3,2,1,22,1,8,7,85,10,9,3,497,10,56,78,11,1,6,509,12,104,483,120,113,140,483
9,39,272,4,57,472,2,9,3,454,6,2,5,317,555,296,319,279,2,77,145,227,528,545,292,10,65,128,135,123,10,4,3,47,3,7,4,495,11,5,2,532,2,6,5,498,11,59,133,7,9,8,85,2,22,155,415,346,302,504
1,17,297,6,89,473,8,9,7,225,5,3,7,352,193,182,548,144,2,104,328,558,343,546,421,5,91,476,143,130,5,1,7,191,3,8,6,556,4,6,5,97,9,10,7,458,1,48,221,6,4,3,106,1,88,8,92,16,559,455
10,28,421,3,77,156,3,3,4,455,8,6,3,268,230,213,308,69,3,49,529,559,529,342,283,11,106,518,563,427,10,4,7,393,8,4,2,557,5,1,4,60,4,11,8,499,12,9,459,1,8,6,384,5,106,109,550,75,560,496
9,98,476,7,56,247,10,10,7,288,11,3,5,108,518,198,128,122,10,54,114,560,530,547,422,11,26,216,409,337,2,7,4,52,10,9,7,425,5,4,4,85,1,4,3,319,5,17,252,5,4,2,58,8,82,579,213,314,82,158
4,32,501,2,74,105,4,8,10,408,3,5,9,368,556,434,549,196,8,80,338,25,449,376,318,12,52,492,323,276,9,10,5,108,6,4,6,558,5,6,6,533,11,8,2,248,8,2,302,2,5,9,299,4,70,71,265,227,128,124
5,105,461,11,61,356,7,1,1,70,4,11,8,226,557,435,183,172,7,44,95,271,20,548,423,7,108,13,456,373,5,6,4,130,10,2,9,525,5,1,6,534,2,11,6,202,7,23,460,4,5,1,137,4,71,169,478,391,284,505
4,81,124,2,33,57,3,6,6,456,5,4,2,99,144,205,7,38,8,20,530,561,531,310,188,11,69,519,389,105,2,10,2,88,10,3,8,559,9,1,6,297,9,5,4,375,5,96,406,2,2,6,510,11,59,186,551,441,26,506
5,67,304,7,23,187,4,1,9,457,1,2,7,19,149,3,140,131,8,46,45,562,532,549,424,10,85,194,258,224,7,11,2,255,6,10,1,470,11,9,3,535,7,10,9,61,11,54,374,3,6,5,511,1,94,580,552,442,193,507
5,88,69,12,33,324,1,5,1,254,2,5,1,329,558,164,550,246,12,12,20,519,490,31,30,12,65,355,564,385,4,7,9,128,2,8,1,117,4,4,9,303,3,5,5,472,10,101,461,8,3,5,390,11,90,251,553,443,393,133
12,53,44,12,11,155,1,7,5,458,1,2,10,241,552,433,119,114,3,42,59,529,84,550,425,12,92,411,474,382,6,5,5,458,11,1,7,560,11,4,2,196,6,10,4,500,2,57,208,9,1,7,512,7,85,581,554,444,561,396
12,66,189,10,107,413,8,3,10,137,1,5,1,97,154,38,182,232,5,14,192,561,280,88,87,6,92,520,15,15,2,9,5,278,7,6,2,561,5,11,5,536,3,1,10,501,10,44,441,3,3,3,2,1,10,582,555,314,488,454
8,79,224,5,7,175,10,9,4,79,6,2,10,452,559,436,492,385,7,96,336,563,59,551,426,2,109,521,565,428,8,6,3,459,1,9,5,504,3,1,7,537,9,2,1,476,6,45,462,3,11,5,513,1,2,257,545,437,562,6
1,107,394,11,56,474,9,3,3,141,4,5,4,240,284,21,351,300,2,108,531,532,95,235,179,2,21,522,35,35,5,9,4,460,9,3,1,562,9,5,2,538,9,9,4,64,6,25,152,11,3,3,154,7,6,583,23,445,563,508
12,85,148,7,4,198,9,2,1,121,1,2,9,453,207,194,7,38,10,33,439,564,533,72,71,12,80,195,566,127,7,9,2,461,4,11,3,66,1,2,4,485,4,5,6,248,7,95,399,6,3,6,514,4,7,85,12,11,564,81
5,88,69,12,83,475,3,1,2,459,4,9,6,428,560,256,141,133,11,19,417,565,366,552,239,6,54,523,156,143,3,6,10,462,8,3,9,563,8,6,7,539,9,8,10,502,12,56,142,9,10,6,515,8,81,301,523,423,391,361
3,76,502,5,90,476,4,6,5,171,1,8,10,451,561,230,270,244,5,71,532,533,534,187,427,7,23,246,184,14,10,10,8,436,4,2,5,511,5,1,5,540,10,1,5,145,3,96,463,4,11,10,516,3,60,23,556,360,360,160
9,98,476,9,36,470,7,2,3,308,5,11,10,166,562,437,551,417,9,27,479,481,535,553,428,1,10,183,567,429,7,5,7,77,2,6,1,167,2,2,8,202,5,5,4,503,3,55,407,11,2,2,517,2,41,95,480,392,419,332
10,13,503,2,48,443,2,9,5,369,9,5,2,454,563,438,552,404,10,41,533,566,532,554,347,6,2,519,33,329,11,11,6,312,4,6,5,564,4,2,2,541,5,5,5,6,2,36,464,3,11,7,228,11,57,6,362,230,565,43
7,93,504,1,90,196,5,1,4,401,4,7,1,455,564,439,553,418,10,14,309,347,335,98,96,2,36,78,433,224,10,2,9,463,11,10,5,24,10,6,4,542,2,2,8,504,5,55,94,11,9,4,38,7,32,584,256,166,566,509
12,53,44,2,57,182,4,11,5,3,11,3,3,276,289,259,240,85,11,61,53,293,536,555,429,2,40,216,273,152,1,7,5,464,9,7,10,565,8,6,8,543,8,4,8,505,11,73,111,10,9,10,518,6,106,375,436,355,100,99
9,88,468,7,71,287,5,10,4,401,6,1,3,337,565,440,325,283,6,17,534,567,537,550,425,8,107,524,236,94,3,7,8,31,3,11,7,566,1,10,1,485,3,1,6,409,12,41,465,8,9,4,302,6,72,193,557,446,200,275
3,87,505,10,64,477,1,7,6,10,2,2,8,36,233,215,382,318,4,6,221,568,538,36,35,1,46,268,240,211,6,3,8,465,1,11,1,567,11,11,3,544,4,6,5,361,12,86,52,4,7,5,391,6,21,144,558,447,496,459
12,46,144,5,72,478,8,5,4,357,6,5,3,356,431,357,554,419,4,82,209,305,539,556,253,5,43,405,56,2,1,9,2,242,9,1,10,568,10,1,9,395,7,5,3,506,1,88,239,7,3,3,519,10,5,384,30,28,477,392
4,105,400,5,83,479,2,4,10,260,10,9,7,414,566,129,555,420,4,32,535,250,31,133,430,1,99,477,568,430,2,5,5,198,9,11,9,569,6,4,9,545,5,8,6,507,7,56,200,2,6,9,377,5,60,585,559,448,446,206
8,64,506,8,21,480,5,4,3,460,10,11,9,63,124,122,275,291,2,88,117,462,540,108,105,9,54,525,407,233,6,2,2,224,4,1,10,281,9,7,8,327,8,7,8,239,9,83,407,3,7,9,520,8,106,586,10,449,567,436
4,49,290,6,71,24,8,11,9,198,5,10,6,456,201,188,556,421,12,78,536,569,253,209,10,3,44,46,569,431,3,10,5,466,5,3,10,570,10,5,10,499,8,2,7,490,12,95,466,4,2,5,225,3,32,587,252,118,303,510
3,74,507,1,106,481,3,10,5,461,8,7,8,5,62,61,557,175,6,13,126,195,541,557,431,3,29,196,85,359,3,8,4,361,11,4,9,134,8,1,9,546,3,5,4,339,5,104,396,10,1,5,264,11,100,588,544,436,568,380
7,61,171,6,95,249,7,5,5,55,8,8,8,10,65,64,558,422,7,105,537,169,312,525,414,2,97,526,570,432,1,1,7,362,3,1,4,571,3,6,9,165,7,5,6,508,9,44,467,2,3,7,508,4,38,28,197,207,188,511
7,9,378,2,47,482,7,9,9,104,11,8,6,261,132,129,319,254,12,31,538,228,336,3,3,10,34,527,571,51,11,2,10,60,11,6,7,231,11,3,7,547,10,8,8,192,7,15,382,9,10,10,521,8,70,249,317,395,144,512
9,3,243,4,103,483,1,2,1,209,1,4,9,419,567,441,559,423,8,105,161,386,20,174,50,1,10,183,572,433,7,6,3,467,8,10,2,13,9,10,10,515,7,3,3,509,10,84,468,7,8,7,245,6,92,132,560,450,451,513
4,40,389,7,40,207,7,7,1,267,3,7,2,197,153,146,370,313,6,45,159,247,243,497,397,11,5,251,535,266,5,4,10,124,6,3,4,157,9,5,5,31,7,9,1,510,2,101,212,6,5,9,522,7,70,100,454,31,96,81
12,18,508,4,44,452,5,8,4,85,5,6,2,457,545,363,401,329,4,59,539,570,505,558,68,10,33,350,279,240,11,7,8,433,4,6,5,218,2,5,8,548,11,11,8,511,11,10,469,6,7,10,523,3,14,294,483,394,569,514
11,8,388,1,65,484,8,10,6,462,8,10,8,218,46,46,560,386,5,80,434,571,48,559,432,10,72,104,573,358,3,4,7,324,4,3,7,369,11,9,2,330,2,8,6,512,8,57,470,3,9,5,39,5,93,580,561,249,532,493
7,40,509,4,86,485,10,4,7,463,5,10,10,438,440,363,561,31,1,27,540,572,315,501,400,5,25,163,574,434,8,9,2,70,2,6,2,110,2,11,8,367,4,10,10,235,9,11,122,1,1,5,119,7,52,99,213,451,58,12
10,24,510,6,8,8,4,3,1,335,6,9,6,255,568,442,562,424,9,38,268,573,542,321,269,11,26,528,339,291,1,4,7,330,3,8,4,476,11,7,6,214,2,11,10,426,9,50,471,7,2,5,524,3,108,417,285,134,9,515
12,104,234,12,88,3,4,7,6,163,4,4,2,200,569,443,563,425,2,54,541,574,232,560,186,8,86,529,395,322,5,5,9,276,11,1,4,501,8,6,7,549,6,1,4,393,3,9,421,3,6,6,315,9,48,589,562,93,142,133
6,19,511,9,57,472,9,10,1,328,1,9,4,362,24,24,564,418,1,97,542,105,543,561,433,8,89,234,112,26,8,10,7,468,9,10,9,572,11,3,2,335,11,5,6,30,6,9,472,5,5,7,183,6,43,557,449,225,570,516
10,108,512,2,72,421,2,9,1,211,6,8,8,157,275,252,275,291,4,74,322,326,319,320,275,9,8,530,265,229,6,1,9,378,2,5,5,573,2,5,2,390,6,11,1,470,10,85,350,9,4,9,525,2,7,516,563,452,324,88
2,94,493,8,71,486,7,1,1,70,1,4,3,215,570,444,29,29,2,82,543,482,335,562,244,10,65,50,575,33,5,8,10,301,1,11,10,167,10,11,2,550,11,8,10,309,6,105,174,2,6,10,453,9,32,590,252,118,57,57
3,83,289,6,60,49,11,11,8,426,6,8,2,247,264,243,350,4,8,90,181,575,212,291,251,3,74,531,305,259,7,11,4,228,2,9,1,313,1,6,2,305,6,7,8,394,5,39,182,4,10,5,124,1,11,591,47,357,524,81
7,30,513,10,15,337,2,11,2,464,5,3,4,130,571,445,306,66,7,103,361,576,544,88,87,7,22,115,576,155,2,7,4,52,11,5,5,574,11,4,2,496,10,10,4,513,6,39,374,5,7,4,245,11,31,592,404,334,571,517
7,104,514,8,41,11,7,10,2,284,4,8,7,275,513,410,565,212,10,95,544,413,148,72,322,11,3,532,474,382,11,2,5,308,4,5,4,575,7,9,4,358,4,4,2,514,7,27,213,8,9,6,526,4,97,129,233,200,572,518
12,10,356,8,77,487,3,9,2,441,2,3,6,8,572,38,516,251,12,51,53,283,280,12,67,10,77,119,315,270,10,3,2,469,2,8,3,244,5,1,3,429,8,5,7,515,1,10,10,10,2,7,125,6,57,579,409,343,573,140
10,31,419,10,18,445,10,10,6,53,11,6,9,458,573,437,373,196,11,26,31,577,273,563,77,9,55,122,577,195,6,7,10,442,7,7,8,576,3,10,3,138,3,3,1,3,7,5,473,5,8,9,141,2,87,456,564,247,574,88
12,22,96,1,56,292,10,8,8,465,5,4,1,459,574,302,566,7,12,70,545,195,545,564,244,5,1,404,246,57,5,8,2,190,2,11,3,577,5,8,7,551,9,10,10,309,10,89,258,8,7,1,527,11,104,308,152,142,282,265
5,88,69,11,87,463,5,8,9,312,5,7,10,279,575,307,357,176,7,72,546,556,546,565,434,5,28,487,39,39,1,6,8,21,4,8,2,578,9,6,5,88,6,1,6,516,4,103,435,11,6,8,528,12,53,593,330,30,143,502
10,85,265,9,26,465,9,4,1,466,1,1,7,377,576,327,184,291,8,50,547,401,26,566,435,6,8,418,274,117,6,8,8,170,3,1,3,579,7,10,4,552,9,1,7,28,1,99,474,6,1,1,58,4,88,268,565,308,385,385
2,33,515,6,95,249,1,2,4,242,11,11,3,201,109,107,525,25,1,56,548,417,415,567,267,12,40,317,232,113,9,4,3,366,6,10,6,540,2,10,9,344,10,11,9,517,9,10,289,1,10,9,529,1,7,33,566,122,519,459
9,33,516,3,4,4,8,10,8,134,7,3,10,192,577,446,22,22,11,41,549,578,547,568,312,10,39,51,578,435,2,6,2,152,4,1,8,516,4,2,9,553,4,3,9,513,7,6,475,11,11,9,98,11,24,472,567,378,575,416
12,82,517,6,10,487,5,9,4,467,7,4,8,285,323,285,2,210,8,19,550,346,548,196,237,9,47,245,551,421,10,10,9,67,9,1,3,157,2,1,3,554,6,9,8,422,2,9,9,1,4,2,406,2,66,594,232,247,576,297
7,76,518,7,85,404,6,4,1,32,6,3,8,460,90,89,76,72,8,65,551,579,138,358,301,11,82,143,579,210,1,8,6,321,6,11,1,175,11,8,8,121,8,11,7,480,3,19,172,1,5,2,530,2,86,109,568,453,554,499
3,100,400,5,58,488,5,10,2,286,2,10,10,288,578,447,122,116,3,22,552,4,549,68,65,9,81,533,580,407,11,4,9,367,3,3,2,251,11,1,5,555,4,2,4,184,4,69,72,10,8,7,17,3,81,595,569,255,577,349
1,63,519,8,61,249,2,10,3,208,3,7,9,461,487,143,567,33,10,29,553,232,550,569,436,3,55,169,581,304,7,10,10,470,2,7,2,580,6,3,5,556,6,3,8,90,10,98,476,10,7,1,531,10,104,596,377,99,375,519
10,62,520,2,62,188,6,4,8,53,1,11,2,209,579,126,568,426,7,77,362,569,82,428,350,8,75,60,112,98,9,10,8,317,7,5,6,581,3,2,1,161,5,1,4,24,4,96,300,9,11,5,532,6,56,246,570,454,146,520
7,98,442,11,64,489,9,11,5,413,11,2,1,462,29,29,569,276,1,69,50,167,551,35,34,9,89,224,582,155,11,11,4,89,2,10,2,373,6,1,1,28,5,9,1,518,8,58,477,4,11,2,100,3,63,597,571,455,578,521
4,109,278,10,74,162,7,11,7,468,6,7,7,49,580,448,493,65,3,106,244,274,43,570,144,12,19,99,583,436,5,3,7,21,5,4,2,181,10,4,7,287,1,4,10,519,7,81,84,3,3,9,533,7,106,598,572,456,579,522
7,78,521,9,42,138,1,5,10,96,3,2,4,354,581,131,63,4,2,62,158,444,552,571,22,3,27,3,276,237,3,9,4,468,7,5,9,111,11,3,4,120,1,8,6,520,8,93,185,4,6,1,427,9,100,535,573,217,580,355
1,14,208,11,41,49,6,4,6,279,1,11,5,439,127,125,91,89,12,24,1,424,412,572,437,12,79,534,584,437,5,9,1,471,6,1,2,582,6,2,9,557,1,8,3,521,6,88,236,5,4,10,373,3,50,599,116,110,267,248
1,10,465,7,93,490,10,5,6,469,6,9,1,335,29,29,339,32,6,60,137,580,17,25,25,12,54,535,375,138,6,4,6,29,7,6,5,212,11,1,3,558,3,11,2,522,7,102,478,3,7,10,534,9,53,405,552,442,482,297
7,88,522,1,70,294,5,3,8,352,11,4,4,463,317,280,570,427,12,17,457,581,553,449,139,9,11,536,585,438,5,9,7,100,2,6,6,174,4,1,9,265,7,7,9,47,6,68,290,9,11,2,535,4,43,445,574,457,508,523
3,20,249,5,9,318,1,9,1,381,9,10,3,110,305,99,571,14,5,22,302,582,338,150,438,8,11,333,24,24,10,4,4,147,1,4,10,117,1,6,5,276,7,3,9,523,11,88,8,8,10,6,473,4,53,100,88,148,328,126
11,21,335,7,35,491,9,2,8,180,1,1,6,331,163,155,572,67,4,68,553,77,554,518,358,2,51,537,219,196,1,11,8,472,5,3,7,583,8,5,8,559,5,1,8,488,8,65,479,1,2,8,128,1,81,63,575,458,581,524
10,30,454,5,99,474,8,1,7,234,6,7,8,326,582,449,38,37,5,81,424,583,346,573,439,2,10,538,199,74,3,6,1,379,9,7,10,239,6,1,2,153,6,4,9,12,12,60,90,4,9,6,478,4,20,600,32,30,582,404
9,80,523,2,57,182,3,9,10,446,9,10,4,464,583,345,47,47,4,5,230,280,7,23,23,9,24,413,403,330,3,11,7,473,1,3,2,584,7,11,4,560,9,3,2,180,5,17,252,5,1,1,417,4,27,104,93,89,552,525
4,66,524,4,31,317,4,10,10,55,7,7,10,465,123,121,373,196,1,30,168,167,555,170,162,9,13,232,497,63,6,10,2,105,6,6,4,585,9,7,9,561,9,11,7,524,2,25,480,10,11,10,414,3,26,213,409,223,470,472
3,96,525,10,14,328,11,1,8,218,4,11,5,356,251,230,178,166,7,9,554,107,556,574,440,7,42,539,586,412,6,3,3,474,9,3,10,355,11,11,4,562,1,7,4,525,2,77,481,1,11,4,98,2,41,601,41,39,184,526
7,78,526,6,37,492,6,2,6,470,2,9,3,423,346,299,378,110,9,27,555,127,557,187,441,5,67,29,493,313,9,8,8,192,11,1,5,586,3,3,2,431,6,4,1,230,9,67,103,8,7,2,25,11,95,602,576,190,320,527
9,30,104,11,26,330,5,5,9,471,3,5,5,311,522,371,111,89,2,89,9,584,18,21,21,9,19,13,362,199,1,2,1,199,3,5,8,587,9,10,6,563,7,1,9,526,7,8,240,10,4,7,83,11,73,526,577,115,14,14
9,38,336,11,8,227,11,4,9,314,11,2,10,466,40,40,573,327,2,12,556,542,5,575,442,8,93,195,587,439,10,5,4,22,10,9,6,588,10,7,3,564,6,7,5,196,7,97,482,10,4,5,248,7,5,356,578,18,470,134
3,2,53,8,12,12,2,9,6,472,11,3,10,325,584,450,184,314,8,54,179,585,335,19,106,10,51,540,127,440,8,9,3,217,5,1,1,589,8,2,10,485,1,7,5,12,6,97,305,9,2,2,536,10,42,245,468,459,450,528
6,100,527,8,35,335,9,4,6,138,10,4,4,244,585,451,574,187,1,54,213,58,557,576,443,9,41,134,588,441,6,2,10,381,3,3,10,581,3,5,4,565,3,6,1,439,6,45,462,8,9,1,202,9,2,215,579,36,436,436
4,61,238,6,56,286,1,2,7,125,2,2,7,258,14,98,575,419,11,61,53,383,171,577,444,4,106,495,589,442,11,10,10,203,7,8,8,76,5,1,5,566,7,3,5,388,2,53,73,4,3,4,537,9,20,124,147,275,583,529
3,55,469,4,107,317,6,9,10,158,7,7,9,17,99,143,576,253,1,7,304,586,452,209,293,6,96,46,448,367,2,5,7,22,1,8,3,80,8,3,2,140,2,9,7,468,3,6,114,2,4,5,26,11,50,141,578,18,456,530
12,80,528,7,40,207,4,5,7,207,11,10,7,107,586,452,488,35,7,26,86,88,558,578,445,2,107,541,366,73,1,7,9,93,7,5,9,590,2,4,7,422,3,9,3,12,8,32,79,7,1,9,47,9,102,603,580,460,14,237
5,70,171,3,42,238,10,2,7,473,11,5,4,467,587,453,78,428,11,39,557,479,88,142,10,4,74,115,590,443,3,9,10,456,8,6,7,365,9,10,2,567,3,1,5,527,8,84,416,1,10,8,115,8,31,604,385,323,516,59
3,14,425,9,104,249,7,4,5,474,10,5,4,383,588,454,577,429,2,4,349,362,559,231,207,6,52,535,290,322,1,3,3,475,9,10,6,550,1,10,6,349,5,9,1,518,4,14,56,7,6,4,538,6,106,349,571,455,342,81
3,98,166,6,7,301,9,7,7,191,8,11,3,19,285,257,399,71,11,45,506,556,560,579,446,7,53,45,538,413,6,3,1,345,1,3,1,30,5,3,5,385,1,2,3,231,11,86,295,11,3,3,154,3,37,605,581,152,584,280
9,42,51,2,31,110,4,2,3,475,7,2,3,468,589,455,41,41,7,100,558,155,273,580,18,2,82,365,253,220,1,3,7,476,3,8,2,591,4,10,6,138,2,9,7,17,3,10,283,4,11,10,226,5,8,606,173,6,585,398
11,54,275,8,105,493,9,4,3,161,10,8,7,76,590,456,578,23,10,44,51,587,298,3,3,2,7,430,591,444,5,5,9,276,9,4,3,367,6,2,4,261,10,10,2,54,3,94,166,2,9,9,539,7,26,607,58,179,586,531
10,1,528,4,11,11,11,8,3,346,9,10,7,121,591,457,195,50,10,42,559,232,561,190,9,4,38,542,226,32,9,6,7,157,10,5,1,592,7,9,10,453,5,7,8,309,1,28,36,4,7,5,391,12,53,61,559,448,587,532
10,86,321,3,93,494,5,4,10,302,3,6,9,469,316,458,180,207,3,23,195,160,67,508,265,5,12,431,196,16,4,4,1,477,5,2,10,593,7,1,7,266,6,9,10,528,3,11,483,9,5,4,540,8,24,608,338,286,2,409
11,18,529,7,20,238,2,7,10,66,8,8,5,470,318,281,91,89,1,107,438,283,71,87,86,1,64,253,592,445,4,3,7,478,7,9,3,594,7,6,2,51,5,7,10,475,10,26,195,2,6,8,58,3,38,275,582,461,262,213
6,74,530,1,67,314,5,1,10,302,5,1,9,471,592,339,310,41,5,93,385,29,562,89,162,6,104,543,167,155,9,3,8,325,1,4,3,284,7,8,9,163,4,11,2,529,1,63,484,2,10,2,541,4,77,536,255,218,89,533
10,16,372,12,85,495,9,4,1,466,3,10,3,472,593,170,312,272,12,18,273,44,43,581,323,3,98,101,362,199,3,1,3,21,7,1,7,595,1,5,8,304,6,4,6,176,7,95,399,11,9,3,255,2,26,358,583,462,168,239
12,47,531,5,36,115,11,5,4,128,3,7,3,301,594,459,579,143,6,79,560,413,19,386,102,6,47,544,593,384,10,8,4,479,9,7,3,596,9,6,7,506,8,5,4,285,11,36,485,2,6,7,542,1,107,224,264,226,490,264
10,90,532,1,107,496,2,9,5,369,1,4,1,473,276,60,454,360,3,105,266,93,14,582,241,1,102,545,594,103,4,7,1,437,2,5,10,189,8,10,6,358,1,4,10,530,6,73,297,7,1,4,264,1,8,503,521,55,588,338
