3,84,114,77,23,340,301,6,83,1184
6,28,514,557,61,635,506,4,69,678
3,124,1051,21,20,1214,793,4,33,1075
8,119,1191,1109,734,371,323,5,79,183
4,28,14,59,57,1079,737,3,45,1032
4,106,1075,1024,223,510,19,1,44,696
10,85,1099,49,11,520,276,6,51,679
4,40,920,680,222,1072,261,6,43,18
6,110,113,400,247,965,287,5,6,366
5,19,548,1130,537,1048,742,3,61,1093
8,19,323,169,38,977,641,7,63,742
7,115,579,2,76,573,263,1,115,442
3,99,613,78,77,652,517,1,24,490
2,11,440,493,400,782,294,2,25,519
9,97,1222,778,568,798,221,4,27,202
9,120,1210,419,349,347,136,3,88,449
10,127,340,141,135,592,451,8,45,942
6,76,232,374,312,1213,792,10,10,19
6,101,64,779,569,781,594,10,88,392
5,29,224,13,12,14,14,2,45,386
3,24,934,368,309,613,436,10,92,523
2,125,306,49,401,1130,757,9,90,265
1,120,801,115,113,455,20,7,51,629
9,128,34,666,2,211,196,8,79,196
4,110,1045,1183,769,111,108,7,15,229
2,7,1022,111,4,1052,728,5,109,252
3,47,130,79,71,776,589,10,14,385
6,106,115,504,411,166,155,8,100,468
2,101,149,344,291,302,272,1,112,1189
1,86,837,360,17,763,583,8,56,1060
2,102,310,335,543,250,229,4,93,819
3,89,343,876,173,235,380,6,51,445
8,50,354,1057,717,163,152,8,113,340
6,5,372,947,664,958,679,4,59,761
9,128,359,651,504,210,195,10,2,1034
9,112,428,192,178,329,295,8,25,1123
10,129,132,1008,695,1208,294,8,26,459
5,49,708,506,412,796,602,10,36,285
10,88,384,1049,383,365,319,7,16,807
1,72,314,1087,375,686,534,7,17,1060
3,39,753,788,574,851,218,2,76,610
6,48,581,3,3,357,314,4,60,904
2,5,287,589,464,1112,480,10,116,465
8,74,81,390,325,960,680,10,116,63
5,19,144,374,312,748,571,3,119,1012
9,95,995,68,66,703,545,8,95,181
6,23,396,77,23,574,469,1,99,1207
10,13,886,939,230,266,105,10,1,845
10,106,326,879,653,206,191,5,22,520
3,95,287,172,159,324,28,10,30,844
3,29,222,105,512,566,463,5,27,124
5,13,1019,311,268,474,400,4,34,1017
5,1,19,124,88,324,28,7,36,1108
10,59,481,245,416,504,422,7,122,655
9,39,40,888,355,849,624,10,34,1035
7,82,257,438,364,1079,737,1,59,827
1,47,813,829,596,907,660,9,81,1034
10,9,362,232,85,838,474,2,110,933
6,106,276,627,489,887,221,4,76,1168
5,108,1026,105,48,785,122,6,84,513
1,67,345,445,144,806,237,4,92,273
10,29,507,1149,423,902,655,2,113,192
5,122,375,138,124,806,237,6,110,857
6,16,485,650,236,452,383,2,58,353
7,54,1084,177,164,260,240,5,87,1124
1,65,521,109,107,1118,570,7,114,846
2,26,418,275,242,368,320,3,87,928
8,41,741,818,290,527,572,9,42,294
4,102,882,824,592,177,164,5,73,82
4,111,118,368,309,399,344,9,112,329
5,62,877,717,651,103,100,3,99,738
9,50,901,517,417,965,287,9,125,648
10,28,673,937,125,1184,756,2,76,1157
9,14,350,115,113,908,565,5,102,124
5,127,928,730,195,834,41,2,26,79
5,127,371,898,392,587,482,2,28,353
5,99,378,65,63,118,114,1,116,110
8,19,697,462,270,564,461,4,131,484
4,2,1010,842,605,259,239,5,85,1019
1,11,221,893,636,675,285,6,54,688
4,72,1101,401,211,764,581,5,78,824
10,131,986,633,540,922,43,10,92,1164
1,89,1167,1178,655,997,282,5,129,1164
1,113,83,1026,538,1025,713,1,62,65
7,91,539,889,222,280,253,5,129,851
7,26,444,735,144,151,438,7,58,89
4,34,540,265,2,344,304,8,15,221
9,5,4,670,52,645,317,10,19,238
7,68,212,356,299,36,35,10,119,603
6,111,521,549,183,263,242,10,86,886
3,93,211,1126,744,654,261,10,32,109
3,96,823,447,368,285,146,8,11,1046
3,54,956,503,141,462,389,4,55,855
4,58,297,962,38,560,460,9,102,637
9,4,729,153,145,450,382,9,105,104
4,71,263,312,269,559,458,2,115,353
7,49,589,1179,487,898,652,8,125,209
8,73,871,970,5,485,412,8,46,891
4,82,34,1146,753,53,51,4,60,1068
7,19,716,518,175,423,209,6,86,640
8,108,49,89,88,596,485,8,69,816
7,43,92,48,47,1157,487,5,63,448
2,12,292,500,407,689,151,4,3,237
8,10,523,184,170,594,401,1,76,113
1,106,178,1093,391,821,611,3,106,250
7,30,590,66,283,968,685,4,69,1108
9,89,235,115,113,1111,68,1,65,332
2,103,623,1096,727,1086,620,6,51,958
5,97,378,432,360,740,566,8,66,1091
1,94,27,465,384,1065,732,8,26,676
10,102,710,1085,453,756,510,3,26,1181
5,127,261,1214,781,520,276,3,71,726
2,53,159,363,304,1222,795,1,22,242
7,95,977,948,665,170,532,5,95,727
3,124,571,403,142,32,31,1,5,102
7,116,1068,1182,497,841,619,6,75,79
1,8,479,284,249,246,227,9,61,1049
1,13,92,291,33,211,196,8,43,102
5,69,227,355,68,785,122,5,9,1058
6,12,442,397,332,927,704,2,51,728
9,5,508,27,26,739,565,6,67,839
2,84,356,803,342,287,258,8,124,361
1,127,515,89,88,151,501,7,58,642
9,6,394,256,227,163,152,8,63,681
4,116,700,631,491,1084,518,7,45,13
9,39,603,918,228,398,93,1,44,109
7,20,149,111,215,681,529,3,45,527
7,58,1082,842,605,549,595,9,105,1016
7,118,154,285,141,736,157,2,37,1150
9,48,246,865,617,848,623,1,127,520
4,110,771,917,151,506,314,3,80,783
4,128,508,953,125,810,588,6,89,211
9,104,573,387,323,1030,718,9,38,864
6,36,65,49,11,1062,255,2,131,909
8,61,869,279,246,1131,14,9,31,1083
2,27,173,370,311,788,109,1,82,998
8,94,1101,495,403,13,13,7,87,103
5,104,296,528,613,586,481,6,49,1069
5,83,344,79,416,506,314,10,31,167
4,89,268,570,451,31,1,9,61,544
8,74,344,392,327,248,172,5,105,178
3,87,533,589,464,46,262,6,52,1144
7,47,1106,640,600,435,371,3,116,153
4,125,618,945,663,874,374,10,85,162
5,126,259,733,547,739,565,1,2,885
2,78,249,716,230,1168,576,2,111,371
2,85,1049,268,121,181,403,5,91,530
3,67,792,235,210,1002,88,6,87,801
8,22,507,1150,755,611,495,10,49,921
6,79,402,193,179,57,56,1,11,504
9,78,34,535,427,355,312,1,130,806
10,131,144,426,355,355,268,1,33,1131
6,109,533,1153,758,154,146,6,107,42
2,16,1050,470,7,362,318,7,50,212
10,3,24,176,702,33,716,9,70,645
4,100,1121,79,78,648,236,2,11,297
2,32,1116,88,358,321,289,6,26,435
6,86,891,1033,133,89,696,10,10,102
5,97,613,718,112,1101,572,7,116,759
4,44,1111,847,219,243,224,2,65,38
7,114,470,1024,223,63,193,6,59,790
1,77,1015,800,441,530,3,9,82,798
1,68,151,344,291,585,295,7,84,509
5,104,471,997,550,323,232,3,127,190
5,83,771,344,291,981,692,8,59,652
6,39,1155,754,399,880,621,10,3,642
1,112,62,359,301,793,390,5,66,35
7,105,34,1022,320,1154,726,6,60,25
7,26,595,1051,508,82,333,6,125,27
6,29,600,158,149,360,316,6,112,493
5,106,869,878,214,584,479,4,80,408
1,49,950,451,373,88,86,8,21,79
1,107,185,1104,732,27,442,5,6,526
2,81,1058,1028,589,423,209,10,79,39
7,29,837,540,431,326,292,9,15,123
9,93,842,1185,770,125,119,3,2,154
4,27,195,915,4,343,27,1,68,1180
7,24,833,209,192,885,509,3,63,1037
10,47,231,246,346,260,240,10,41,553
6,97,518,872,622,1032,719,2,130,136
8,98,140,829,596,1088,569,4,115,644
5,109,567,897,125,609,46,9,78,929
3,52,847,753,532,664,523,6,49,943
3,127,227,667,513,365,319,4,77,200
4,57,496,268,167,508,424,6,27,496
5,75,1169,338,249,47,46,7,126,353
10,75,192,269,236,965,287,7,33,240
1,4,841,53,243,63,62,2,129,512
1,42,1205,92,91,574,476,4,69,534
8,20,767,49,623,1132,758,2,33,19
10,125,572,698,585,1056,98,3,30,70
6,129,153,425,354,10,720,6,53,981
6,9,149,355,68,808,604,2,36,946
2,70,541,1213,167,819,610,7,129,297
6,41,947,136,131,279,252,9,27,213
5,23,875,64,457,716,318,9,9,678
10,10,1144,360,17,414,355,3,11,14
3,39,525,109,107,202,187,5,68,758
8,65,77,25,24,397,343,10,63,305
8,11,432,363,304,1138,340,7,17,519
4,28,1072,501,409,999,260,2,20,59
2,105,943,820,589,927,704,4,28,378
3,67,1121,552,440,408,351,3,31,171
4,83,945,758,121,4,4,1,45,753
4,17,27,89,88,184,170,5,31,1098
1,86,670,671,497,645,317,3,31,172
7,120,45,556,443,247,80,3,102,1068
7,55,345,218,198,45,44,9,47,707
4,96,1096,34,782,229,212,9,18,681
7,26,502,83,82,693,453,3,3,659
8,30,392,725,541,144,171,5,71,780
3,64,672,278,245,488,103,2,65,953
10,79,576,110,108,617,499,10,114,388
4,21,1215,36,35,50,48,4,20,79
1,11,1121,353,297,525,304,4,97,766
10,108,81,298,210,344,304,5,120,365
7,111,405,245,398,1123,673,2,48,301
2,19,458,907,610,551,452,5,30,270
4,1,851,268,19,663,522,9,19,923
4,92,1053,764,348,27,442,7,103,853
4,27,726,135,130,233,314,1,96,932
1,44,150,346,146,959,660,5,77,903
1,89,1103,700,217,657,458,8,49,885
2,16,423,968,675,670,9,5,44,422
3,30,586,361,302,201,186,10,15,615
10,70,662,220,200,629,502,8,82,242
10,74,543,111,276,871,639,7,98,171
10,64,516,245,167,479,407,3,116,1072
4,55,942,953,125,1176,176,5,22,462
4,35,262,1212,780,1194,243,5,115,862
1,35,1190,983,681,583,478,2,86,837
3,67,795,56,54,323,232,5,85,37
1,116,261,193,179,241,222,10,118,385
10,30,251,734,43,180,167,9,38,1023
6,61,463,728,545,457,385,6,8,819
2,72,803,589,464,139,113,10,38,810
4,100,149,1119,216,645,317,6,67,839
8,61,58,736,104,962,614,2,41,957
5,4,593,69,67,881,428,1,67,657
10,72,365,216,83,995,701,7,76,791
6,75,618,1089,722,1104,723,9,113,535
8,46,967,193,179,565,32,9,131,951
6,117,83,12,11,173,160,5,121,969
9,90,141,851,609,46,379,7,105,834
9,9,14,28,27,1191,784,9,81,548
7,57,135,250,224,379,59,9,131,1172
4,12,683,127,50,779,592,4,33,306
3,25,737,1210,88,153,145,7,98,386
2,34,14,329,182,399,344,6,60,234
4,36,80,750,554,291,261,4,126,424
5,91,634,1012,699,609,46,1,51,394
1,108,915,12,11,119,115,8,21,670
1,53,258,446,153,936,671,10,3,571
3,117,254,79,78,1187,781,6,68,632
7,106,542,1076,223,600,243,6,98,969
1,14,138,898,392,229,212,10,119,129
9,85,201,934,462,76,177,10,85,305
8,116,966,390,325,77,76,6,79,715
10,58,628,484,397,1136,761,5,101,938
6,73,619,768,563,991,261,3,39,1081
10,43,843,295,378,901,654,7,41,1001
4,129,17,764,348,1032,283,1,62,246
5,123,867,996,689,803,138,5,61,266
1,107,81,783,571,214,199,8,130,232
2,67,754,151,143,7,7,6,78,911
3,86,634,260,80,277,251,9,57,766
4,26,1144,619,24,518,429,6,53,931
7,49,273,278,245,1143,764,9,47,823
6,94,196,334,141,597,486,1,81,59
6,52,1045,828,595,997,282,5,80,110
3,56,804,627,489,1035,721,8,54,811
3,29,103,344,291,400,97,7,23,650
4,75,144,1114,401,804,92,10,28,1004
2,105,1009,1129,186,962,614,6,64,155
5,70,1093,1053,125,275,250,2,126,18
2,22,1040,1159,576,163,762,1,60,763
5,131,98,491,218,493,416,3,32,18
10,121,209,1128,746,200,185,10,128,321
9,123,1066,113,111,27,348,2,78,934
5,83,148,1073,453,605,492,6,1,246
4,117,405,53,558,341,302,1,71,1100
9,59,575,750,554,155,147,5,101,596
5,95,628,1009,424,589,483,1,33,865
9,16,850,773,396,25,25,10,110,248
5,131,201,287,251,251,230,5,96,327
10,41,666,644,499,778,591,3,121,827
8,75,291,654,453,617,582,5,27,1153
2,11,83,456,317,1220,158,2,29,1207
1,44,485,343,224,613,436,4,105,154
9,84,931,49,389,562,169,6,25,53
7,130,32,1024,223,63,62,4,70,232
6,10,883,1170,765,676,455,10,86,789
10,104,863,363,304,663,522,3,95,1160
8,34,174,477,392,850,625,6,14,40
3,107,733,195,181,11,11,8,130,6
1,60,1219,79,78,283,256,2,104,938
5,52,241,648,195,627,254,5,87,550
3,4,694,196,714,243,224,2,29,835
5,10,1221,1116,584,406,17,1,28,949
8,16,1211,1103,730,746,570,1,38,763
3,1,1054,448,370,739,565,7,91,1152
1,10,251,67,65,202,559,9,2,1215
7,57,559,368,309,352,171,9,34,735
6,118,887,251,100,58,57,5,48,288
5,98,632,278,245,341,302,7,48,463
1,83,193,261,89,216,529,1,53,665
10,130,593,1039,629,446,265,6,46,637
6,66,96,274,241,151,438,5,36,124
10,37,75,187,173,1111,68,7,91,802
7,65,458,858,183,612,496,5,119,151
4,123,717,1151,415,462,389,3,93,869
2,53,191,836,602,1187,781,2,126,619
8,78,303,698,685,1150,336,2,31,926
7,43,266,195,181,302,272,3,35,662
6,86,298,1214,781,79,78,8,9,201
5,73,645,560,445,924,626,2,75,1000
3,26,706,1003,745,906,658,6,56,1147
5,44,781,592,466,520,276,5,111,131
2,3,401,814,107,213,198,2,2,436
6,42,761,481,110,247,80,6,69,487
9,95,686,477,392,619,374,6,30,340
3,117,828,1115,737,202,559,1,104,560
7,113,1026,383,303,311,278,10,26,266
1,44,911,195,366,950,677,7,24,194
6,129,332,691,528,199,184,9,66,722
4,56,616,786,414,852,247,2,25,858
5,78,405,194,180,451,47,1,18,780
2,127,914,351,296,1144,401,10,103,672
9,37,204,876,173,712,133,4,13,1116
10,24,140,904,169,124,118,8,57,1169
8,124,293,1068,323,926,169,10,130,2
6,120,61,859,614,1146,49,5,13,961
2,40,171,652,240,46,262,8,126,744
3,12,77,865,617,402,265,4,13,979
5,47,733,167,533,5,5,9,129,897
8,115,242,123,120,149,141,5,115,334
9,69,716,1144,497,673,525,6,114,193
5,1,1126,70,69,309,350,7,59,953
5,20,410,265,2,76,177,7,122,856
6,99,228,254,225,128,122,9,75,1182
8,22,90,1016,339,221,204,2,76,739
10,89,1062,660,507,59,37,3,47,1033
2,95,962,399,334,737,389,3,8,1182
7,51,647,391,326,296,267,8,43,835
10,61,507,1140,751,27,442,1,59,38
7,58,639,868,142,833,607,8,59,1166
4,104,473,640,600,151,501,6,68,836
3,30,663,1017,377,822,307,1,126,973
5,57,163,641,496,809,591,1,62,645
1,43,6,160,151,1189,783,7,41,149
8,68,14,875,624,1106,165,9,29,642
7,31,72,991,625,20,20,2,75,562
2,35,817,135,130,603,490,10,44,499
5,84,18,558,123,354,311,5,63,817
1,32,653,691,528,729,353,10,33,502
2,51,413,544,435,19,19,6,74,234
10,3,1054,3,209,56,54,3,35,913
9,111,218,52,51,189,173,9,94,1079
3,85,152,1098,5,1032,719,3,129,38
1,70,1020,147,139,737,797,7,7,380
7,31,893,790,575,287,258,5,48,213
7,25,1203,472,388,53,51,2,43,83
8,107,57,1040,74,853,626,9,65,396
10,73,133,47,46,33,55,8,17,616
1,10,1182,816,64,1127,138,5,84,636
1,48,394,245,443,903,515,5,25,1070
3,55,1094,702,450,59,37,3,47,19
7,92,243,965,186,169,82,6,23,850
10,56,85,602,473,535,440,8,44,628
1,55,669,1153,758,763,91,1,37,709
2,14,672,649,503,997,282,2,107,163
2,120,1118,2,423,467,394,10,77,389
10,31,78,313,270,827,261,6,125,409
8,34,255,202,141,82,634,4,99,1220
6,73,440,1074,719,1169,626,3,18,1016
10,94,816,574,453,407,318,1,69,110
4,114,1207,179,166,354,311,3,99,203
3,123,242,476,391,989,122,6,109,277
3,99,649,502,410,249,228,6,119,1116
1,94,703,105,512,20,20,3,20,436
5,107,822,704,119,779,592,5,55,56
10,75,64,65,63,586,481,10,84,730
8,128,611,670,52,119,115,6,55,71
6,130,1052,792,509,625,192,6,31,82
10,15,807,1142,752,440,253,1,59,788
7,58,402,755,557,553,146,7,60,1055
10,118,1006,80,369,1103,479,3,105,1059
4,45,172,537,429,800,283,1,20,944
7,65,843,844,288,14,14,1,67,295
2,109,965,44,43,731,462,3,68,282
9,103,631,13,12,976,689,5,102,862
10,3,1190,794,576,520,276,6,90,93
2,11,787,81,80,457,385,6,127,176
4,44,562,376,314,989,122,3,14,303
9,35,249,5,320,557,456,9,85,510
8,20,412,957,28,722,557,9,13,210
8,73,167,1150,755,413,138,8,35,93
2,131,1111,668,514,385,335,1,84,263
10,49,581,700,258,837,547,5,102,1044
4,76,574,890,634,759,580,2,119,411
6,2,232,943,660,1,1,6,30,865
4,95,573,631,491,38,37,9,61,225
9,114,239,193,179,835,146,5,98,556
3,73,139,1129,186,500,420,10,1,932
5,8,954,208,191,187,157,4,46,79
8,124,308,698,531,370,322,5,120,194
2,68,362,349,294,254,167,3,89,275
7,120,579,1007,165,182,168,2,25,972
7,113,325,351,296,1203,787,6,51,551
4,119,121,1084,125,49,243,10,31,974
5,32,707,1133,663,286,43,6,99,948
3,62,758,698,585,750,573,7,43,366
9,24,329,86,85,1128,12,10,119,402
10,84,149,620,124,1201,786,10,17,1187
4,7,80,602,473,59,37,6,103,417
6,40,747,88,408,452,383,7,23,842
2,96,1193,280,247,562,169,3,25,218
10,69,557,1145,56,1018,711,1,91,344
2,60,756,864,444,1218,617,1,34,941
1,104,1201,1121,741,1155,768,5,60,329
10,22,1089,181,167,624,185,5,85,214
10,33,187,41,40,646,514,4,113,1216
3,39,840,93,92,26,26,10,64,902
4,121,672,513,413,111,108,2,34,827
4,131,339,1042,567,1022,28,8,17,1089
1,16,593,660,507,1058,409,10,117,807
9,88,908,579,380,157,38,7,69,53
1,126,232,1148,754,923,659,7,76,663
6,83,542,503,141,311,278,5,100,388
10,111,261,1145,56,548,130,6,43,829
10,7,403,184,170,315,282,5,51,629
2,33,1149,1057,717,924,626,3,49,299
7,83,328,991,576,553,146,7,61,50
7,73,1021,185,384,962,614,6,20,753
5,128,599,53,52,813,580,4,29,59
1,68,626,696,249,614,497,10,26,131
5,123,549,1166,613,17,461,6,52,69
9,120,302,323,167,547,450,8,108,33
3,40,760,206,5,768,301,9,66,703
7,54,587,479,394,59,508,1,40,967
8,52,238,753,532,571,467,3,69,336
7,60,441,548,437,678,496,5,129,365
8,4,752,798,579,430,366,8,82,53
7,66,474,1093,310,1166,97,6,44,1062
8,41,33,44,43,278,39,3,32,586
1,14,257,232,85,76,411,2,40,36
6,65,1104,862,615,564,461,7,111,2
1,73,695,988,684,853,626,7,108,1104
4,34,1063,732,107,1161,247,1,36,201
2,122,599,994,688,526,336,7,77,1174
6,114,212,361,302,74,73,5,129,545
6,91,223,764,348,412,28,4,11,1016
8,29,146,291,33,717,186,1,58,790
3,129,701,335,284,253,232,10,56,153
5,3,261,983,681,311,278,10,16,316
5,76,716,594,125,587,482,4,128,1160
1,23,1116,301,253,138,131,8,47,130
3,22,10,427,356,69,68,7,57,154
8,55,984,955,393,966,459,10,54,379
8,110,272,268,19,626,97,4,116,784
1,49,44,92,91,28,734,6,44,622
7,58,583,576,233,123,43,4,78,426
7,86,724,820,589,58,57,8,14,1049
5,101,106,943,660,409,352,10,123,1029
1,14,352,317,273,81,80,1,90,1150
10,93,128,1204,145,1039,41,7,131,701
9,48,247,1114,401,1142,247,3,27,1160
1,35,798,1180,757,27,597,3,37,679
5,88,41,278,245,474,400,2,4,417
3,64,405,367,308,492,354,5,88,657
10,3,18,1100,498,118,114,9,83,729
2,29,200,925,654,124,118,3,56,662
4,30,753,499,36,171,159,4,88,646
1,74,1146,283,661,932,597,4,12,271
7,49,943,476,391,463,390,9,79,931
10,17,891,380,317,202,656,10,77,50
4,56,138,370,311,240,87,8,73,1051
1,9,678,497,405,46,95,9,128,999
8,41,279,710,536,836,616,3,18,1123
2,117,1125,1130,537,466,393,4,19,751
10,35,663,1033,133,466,393,7,105,777
4,104,1128,105,103,1071,702,10,101,329
6,29,745,170,158,442,376,7,96,5
1,118,262,949,50,479,407,2,46,262
5,11,585,983,681,1076,676,6,40,551
4,48,159,1066,144,1019,712,2,3,699
3,128,1215,214,196,20,20,2,58,36
9,1,794,1029,49,1086,620,7,56,1189
6,13,456,1179,487,1055,531,3,27,454
8,19,444,1009,424,829,276,3,14,985
9,5,31,227,194,541,444,6,5,224
8,104,54,436,363,758,579,7,93,628
3,131,839,185,220,243,224,5,8,931
7,54,598,12,11,470,282,3,120,967
3,32,485,867,619,505,423,4,128,1056
1,9,727,496,404,962,614,2,50,657
2,54,457,961,671,609,46,3,4,154
1,39,1207,844,60,34,33,4,65,704
1,100,64,755,557,508,424,1,62,307
8,130,989,53,227,326,292,2,22,1191
1,128,248,700,303,772,426,1,9,758
7,121,941,998,691,613,436,5,8,945
3,37,72,544,435,499,160,5,119,27
7,129,950,1019,171,100,361,8,27,499
6,18,1062,243,219,41,15,3,74,79
10,43,338,769,422,1055,531,5,126,6
2,74,517,786,407,937,362,7,116,1042
3,20,473,49,623,470,335,7,68,1201
7,91,272,1037,466,80,79,1,34,1113
4,45,46,867,619,822,307,6,38,544
7,76,628,382,552,1023,429,2,123,216
8,122,193,986,366,6,6,9,20,90
2,39,441,345,292,255,233,2,68,1187
4,110,33,1112,735,845,572,8,56,1060
6,46,45,349,294,1142,247,8,128,1191
6,74,1132,628,182,642,512,10,73,257
6,99,300,124,88,737,389,10,83,1057
8,112,94,285,141,339,130,6,50,1072
2,18,323,947,664,672,524,1,114,1189
3,115,1084,660,133,450,382,3,8,303
9,50,198,682,463,768,301,3,88,231
6,73,458,246,361,872,248,1,130,310
4,7,818,985,683,913,213,8,60,802
4,112,1091,613,481,264,243,9,51,174
2,47,501,597,469,163,762,1,39,521
7,9,574,180,127,442,376,6,113,379
6,95,864,770,564,42,41,3,111,380
5,131,319,984,439,447,478,9,9,475
6,83,203,79,125,448,21,3,3,144
5,108,372,832,599,744,568,6,32,328
8,17,866,75,74,557,456,4,2,545
8,69,417,1209,779,286,43,6,68,720
2,106,840,336,285,950,677,9,125,852
3,32,1065,496,404,84,81,2,111,335
2,43,1087,515,335,821,611,6,49,307
9,90,1071,1167,762,301,271,1,59,153
6,101,266,315,724,1130,757,1,39,982
6,37,463,83,82,1062,255,10,115,888
2,6,327,1016,339,990,698,5,54,320
10,99,750,170,158,545,532,6,16,626
2,16,565,354,298,72,71,3,91,705
3,35,569,1097,601,896,77,4,40,491
3,49,1208,651,504,306,183,3,35,1212
5,102,144,736,104,957,517,6,19,845
10,80,241,683,523,163,414,5,9,479
5,81,155,713,305,1011,29,8,11,876
10,101,1073,554,125,1113,414,7,109,437
9,60,642,296,125,1143,764,3,130,1097
2,54,300,437,293,975,197,8,126,1120
10,95,194,431,287,124,118,9,115,736
1,116,882,759,561,533,439,1,55,1172
7,55,832,46,45,551,452,5,115,25
5,50,371,762,411,1149,266,9,21,172
3,53,1136,920,649,1210,633,9,107,23
1,11,458,1168,763,358,283,5,30,575
4,96,221,472,388,235,10,9,64,359
5,43,169,907,610,861,632,4,76,994
8,120,924,905,184,23,23,5,8,910
3,57,533,687,57,455,20,3,95,533
3,84,185,982,680,1086,620,9,43,735
1,40,736,555,442,202,187,2,41,246
9,59,997,124,88,113,110,10,46,508
9,3,347,73,72,400,97,7,123,239
1,97,646,424,353,11,11,1,63,1063
5,97,898,348,293,166,155,1,120,124
6,71,632,524,96,716,318,6,12,583
10,1,464,732,107,226,210,9,122,254
7,32,98,823,591,837,547,5,79,93
3,123,1114,1005,346,446,265,3,112,485
3,52,775,461,383,99,96,8,56,796
5,45,1197,813,588,786,598,3,6,506
2,68,148,1135,749,782,294,10,70,732
3,11,30,921,184,867,637,10,128,761
4,74,16,169,38,76,75,9,82,110
3,15,817,971,319,46,262,9,88,780
5,124,256,965,186,51,49,2,28,193
9,6,504,70,69,924,626,1,28,359
6,100,655,104,102,728,190,3,70,529
5,100,465,1088,698,27,505,2,99,334
5,5,943,1153,758,215,200,3,86,775
10,108,1188,457,379,872,248,8,45,181
2,127,1029,53,143,161,118,8,21,600
10,92,760,762,472,944,675,7,16,66
3,5,10,132,127,737,389,9,23,955
6,82,566,1072,672,1113,414,3,112,967
3,111,839,558,123,55,53,6,119,963
10,50,621,129,124,425,362,5,25,780
1,18,591,855,611,553,146,5,103,760
8,114,109,636,493,537,442,7,48,80
9,61,682,550,438,1160,770,4,54,1191
10,63,1035,777,469,547,450,4,70,82
8,27,603,383,303,1096,746,4,17,1145
8,107,1175,174,731,1135,760,4,86,437
4,76,88,537,429,201,186,8,15,953
3,79,791,13,12,662,136,6,130,594
1,41,318,879,625,418,321,5,22,520
9,43,111,205,189,630,503,10,68,153
9,64,1067,49,623,331,26,3,43,196
4,98,688,821,590,726,181,7,62,376
9,125,1205,31,30,303,233,9,102,449
9,48,762,700,217,1041,58,4,77,1026
2,109,568,241,217,1122,754,10,91,312
10,131,1190,836,602,385,335,6,110,728
1,101,518,49,401,843,621,3,128,1026
7,108,71,195,366,989,122,2,126,866
1,53,249,54,33,447,478,7,20,944
7,4,193,994,688,1157,487,3,48,79
8,86,1175,1078,318,994,700,9,117,1022
2,77,379,604,474,563,28,1,50,467
5,46,975,1149,423,381,75,5,71,898
10,64,1182,260,80,899,653,6,95,828
10,33,999,239,214,1210,633,8,19,873
10,56,611,324,279,571,467,9,81,478
2,55,126,456,317,72,71,5,120,436
5,57,77,778,568,57,56,4,7,122
2,123,677,624,487,176,163,4,39,18
3,64,124,444,142,1062,255,3,78,292
6,25,165,562,5,1047,726,1,28,161
9,54,387,789,273,648,236,5,33,153
8,77,1106,475,359,528,434,5,126,415
10,49,1052,201,187,638,158,4,114,354
8,66,474,368,309,323,232,4,34,68
7,98,960,1071,718,919,664,4,13,1015
5,121,149,1193,331,293,264,5,74,1175
5,122,364,625,116,344,304,10,106,352
4,52,417,1024,223,919,664,1,56,42
7,126,525,208,191,63,204,7,105,810
3,123,294,729,546,602,489,2,113,118
1,43,567,601,472,397,343,2,109,521
5,38,398,1080,612,1048,742,4,82,93
3,84,531,471,387,566,463,1,76,34
5,109,942,821,590,1153,146,5,116,426
