24,452,371,321,547,178,3,9,6,300
509,679,204,766,703,211,6,8,7,549
1057,873,33,32,863,1208,7,2,6,69
1030,820,641,40,795,860,3,8,11,696
686,60,864,222,1097,672,5,1,7,253
781,593,581,484,261,362,9,7,11,64
973,793,714,568,783,227,10,7,7,38
287,878,1195,807,1043,593,8,1,3,781
1163,811,718,316,239,890,4,7,11,279
523,813,796,465,665,652,1,9,8,473
11,1017,940,698,1141,266,3,10,9,821
1217,105,431,92,1259,986,8,2,11,516
576,878,1157,548,1079,1028,6,6,4,92
330,169,934,693,455,439,8,11,10,448
1262,21,1241,680,1059,676,1,5,10,129
672,639,434,161,220,1165,1,3,9,824
1044,760,1143,785,33,563,9,5,5,78
306,155,90,805,1251,1127,5,4,7,66
816,1173,832,161,10,297,2,6,10,209
509,11,875,602,605,164,10,2,2,791
640,71,1091,663,920,927,11,7,3,743
420,1011,813,623,1145,1175,11,4,4,278
1308,347,756,228,931,612,5,11,11,713
303,312,176,160,1031,1063,9,1,6,795
173,654,526,439,1067,900,6,1,7,35
733,479,478,402,1128,75,9,6,3,45
412,367,1129,779,1262,1299,4,5,2,547
209,353,1343,848,725,404,10,9,3,531
320,979,765,594,41,955,10,10,7,536
138,533,629,66,1035,539,4,1,2,759
1178,791,483,59,590,307,7,10,2,571
864,1204,880,660,169,1051,9,1,9,343
1026,1012,1337,846,1215,470,3,9,3,477
606,405,1337,846,337,107,5,9,7,253
1191,774,686,472,1078,265,1,2,2,539
119,794,304,270,1156,1342,11,8,10,19
610,579,137,128,625,196,8,3,1,63
576,205,1301,37,780,1099,11,7,11,163
1062,1077,641,430,125,68,7,6,9,586
269,128,26,36,589,1181,3,6,11,640
637,901,1326,60,953,1290,5,9,6,579
1241,810,416,357,932,40,8,12,10,351
120,732,860,651,97,303,10,9,10,233
283,435,387,333,1025,1166,2,4,7,337
1321,960,343,298,848,665,10,4,8,333
196,193,101,94,1104,727,1,7,6,789
1157,285,918,571,340,1321,11,11,6,335
117,609,686,472,511,300,10,10,6,649
603,570,241,219,39,1203,1,7,2,803
403,1196,137,128,5,313,7,2,9,92
432,203,209,191,1012,815,6,5,10,757
1090,1105,97,799,20,706,3,1,2,259
335,333,288,58,923,1061,11,7,2,622
1000,25,155,636,1196,1219,1,9,11,63
1088,994,86,82,321,819,1,2,10,84
302,146,494,416,953,1338,9,8,5,49
1284,642,1201,691,920,1313,8,8,7,512
1297,1034,127,117,908,406,11,3,2,50
193,168,564,473,377,693,3,3,1,82
42,154,97,799,290,823,6,5,6,25
624,934,1065,443,204,280,10,2,11,678
996,571,641,653,367,69,6,11,9,708
874,180,196,181,667,829,4,9,6,359
965,125,1319,842,254,956,6,5,9,372
1068,544,353,305,1052,863,5,11,3,234
782,328,1066,753,394,153,10,7,4,346
218,506,945,699,1305,213,8,2,2,697
977,972,605,499,223,529,5,4,3,644
737,1086,709,105,31,986,7,3,1,662
142,1309,260,151,626,126,9,11,4,421
1118,1197,1325,787,1130,1129,4,11,5,99
994,118,548,458,395,177,5,5,9,504
186,654,254,796,555,208,4,12,9,66
136,673,623,60,892,368,7,9,1,316
46,265,826,630,816,386,10,8,2,64
583,131,485,409,866,831,1,12,6,289
434,1327,341,125,826,669,7,7,5,474
973,1,526,439,153,1117,7,3,4,87
102,1183,60,58,784,1048,6,8,8,471
718,434,695,258,1204,160,10,6,6,464
1158,278,243,221,89,271,2,10,10,565
505,897,1039,5,423,1041,4,9,7,199
1301,1294,1293,712,1289,715,7,4,9,568
794,577,405,345,1068,824,5,4,9,582
64,672,736,577,1025,216,10,4,5,567
874,145,170,154,34,3,11,4,9,702
545,811,69,260,561,1025,1,10,9,119
851,117,1243,759,79,283,1,11,2,432
1093,604,348,71,795,373,4,2,4,260
535,19,1020,252,1102,164,1,5,4,248
614,859,40,38,263,1110,10,1,8,220
1035,27,378,202,1010,518,8,12,5,660
1246,1172,343,298,42,304,3,3,5,148
31,192,945,699,941,574,8,11,4,58
46,702,1037,441,41,766,5,1,2,62
690,80,133,124,530,533,1,6,8,135
923,1113,787,522,666,612,4,1,8,203
166,1214,1070,582,850,454,8,6,4,729
818,382,88,612,1272,176,3,7,4,685
55,955,161,146,297,1255,9,4,11,415
979,288,116,108,1061,298,8,11,5,638
1285,1206,1217,189,299,1242,8,10,3,266
1027,823,160,145,217,376,9,2,9,510
28,297,169,153,986,886,6,8,9,453
334,867,1123,156,659,713,3,7,6,644
693,98,516,430,1278,30,4,5,6,58
855,290,215,197,609,384,7,6,6,10
517,1215,867,520,1218,936,4,10,10,376
143,382,552,725,1129,1060,6,5,3,415
287,278,1160,726,1302,1328,6,6,7,87
1056,492,1303,56,82,804,3,10,2,363
549,325,98,56,1156,1259,5,3,7,712
55,1061,799,178,273,123,11,11,1,478
63,763,618,431,658,259,7,4,1,22
84,85,1132,189,883,883,11,8,4,61
441,1289,239,217,888,1035,11,10,7,32
494,883,1302,834,232,641,11,4,2,53
1165,304,1192,122,480,445,8,8,1,364
949,1215,205,70,124,1198,10,1,3,93
255,1314,740,26,23,805,2,1,3,616
314,352,780,225,319,164,2,8,6,129
1041,673,720,570,726,397,2,7,3,292
416,279,698,410,1297,109,4,1,10,793
996,795,366,315,9,846,9,7,6,352
1169,500,1029,552,831,833,2,1,4,198
202,560,817,115,746,336,2,6,3,153
737,730,424,140,367,734,10,9,10,233
1186,1055,528,441,128,803,9,6,6,132
230,307,199,184,621,874,7,8,10,765
131,532,1085,582,380,812,7,7,5,474
223,264,1168,797,568,1057,9,5,11,613
1295,152,208,190,1299,68,9,3,7,182
966,12,619,450,493,315,5,11,2,396
1096,526,603,606,481,1292,3,6,5,164
1140,708,254,229,918,287,3,10,9,821
1015,712,899,670,324,316,8,8,9,225
436,935,165,140,482,895,10,1,7,727
188,204,1066,753,227,529,9,4,6,795
42,55,1285,312,143,118,11,6,11,67
42,44,1318,172,307,363,7,5,1,771
704,295,605,499,121,523,9,1,10,524
287,1172,1129,779,836,916,6,3,1,726
403,318,24,23,616,145,4,12,2,319
673,1217,1156,138,909,482,1,10,9,119
1072,512,134,125,742,998,2,1,9,692
263,61,1197,138,764,833,3,9,7,355
315,1037,428,368,470,534,5,8,10,286
82,43,295,262,233,1036,1,3,4,191
888,529,672,543,739,164,10,10,2,675
904,200,557,468,1147,451,9,5,1,596
69,521,864,222,720,1211,11,11,10,232
295,724,1058,750,1162,948,7,1,5,42
150,36,801,614,1116,502,1,4,4,19
612,191,279,249,852,1206,10,12,5,77
113,667,1309,837,545,1089,1,9,11,63
40,1019,635,518,892,368,3,9,4,64
125,395,957,371,189,164,8,10,6,238
894,535,90,377,987,284,10,11,2,257
56,1169,1187,803,52,532,1,6,7,211
1090,116,95,59,304,898,7,2,1,123
471,382,1321,843,1232,848,6,6,9,551
252,247,143,59,11,164,2,7,11,183
271,410,496,418,393,144,7,8,8,23
394,69,675,499,251,923,5,8,8,21
365,937,149,138,1184,956,5,9,1,61
930,845,997,585,755,535,7,5,11,316
630,53,1121,527,107,110,3,4,4,343
139,315,1217,189,947,671,3,6,5,164
513,86,1033,737,198,224,4,5,3,407
14,36,641,40,453,623,3,1,11,139
1289,559,684,550,678,956,5,3,7,712
494,787,1257,755,727,194,6,2,8,39
767,1000,969,384,148,465,11,11,11,364
932,1220,805,618,787,16,7,9,3,630
306,20,373,620,727,706,10,5,8,465
328,1291,641,40,381,18,11,7,5,30
563,322,141,131,1057,1276,4,10,11,204
113,216,291,253,893,1230,8,2,9,825
470,198,582,485,475,927,11,4,11,373
105,1203,809,343,142,612,5,5,6,606
606,405,923,685,1119,1283,11,10,6,364
228,854,1157,548,35,497,6,6,2,576
954,610,1046,741,196,936,9,9,2,510
1019,13,54,51,1150,442,3,12,7,32
420,401,1291,347,1013,745,6,1,4,573
225,486,1146,656,509,116,2,5,11,169
268,654,688,552,910,910,4,8,3,115
737,179,27,26,113,655,9,6,5,408
111,723,1223,643,800,16,9,10,8,718
1007,1285,764,593,82,175,5,11,11,713
136,1255,1110,229,90,789,2,11,9,332
922,627,953,351,304,155,11,1,11,101
877,955,551,462,889,326,7,3,3,693
285,1111,311,276,651,1271,9,11,11,784
1257,71,444,379,1311,563,7,4,9,568
386,372,64,62,638,715,5,3,9,356
11,43,737,578,855,1184,7,4,8,297
582,974,1129,779,439,874,3,5,5,270
690,922,535,446,1312,958,8,4,10,559
1247,764,417,358,473,1269,3,3,6,160
1158,120,1020,252,1160,316,11,6,7,566
712,19,982,348,165,914,6,4,11,203
70,924,372,322,171,266,9,3,9,300
1023,554,247,224,891,909,3,4,7,241
966,573,222,203,762,834,1,12,2,45
1008,958,225,6,711,438,8,3,2,379
737,1086,139,2,1075,267,9,3,9,300
548,1210,409,350,1162,58,1,3,3,645
798,1140,1248,820,741,391,7,12,4,344
1082,1096,319,319,424,1323,3,11,6,15
801,1035,467,393,1291,840,2,12,8,631
179,1098,405,345,708,754,4,12,9,66
136,836,131,121,1126,934,6,3,1,726
1119,1127,423,363,984,551,8,8,4,247
779,610,160,145,345,28,8,6,10,537
441,453,405,345,72,291,9,4,5,783
947,79,1121,527,340,172,10,1,8,220
426,1042,587,487,1095,1205,3,11,11,733
1155,652,411,295,907,96,5,6,9,838
456,1266,853,646,661,484,2,5,1,813
350,1056,367,316,533,1152,2,3,3,658
728,172,219,200,1053,398,3,3,5,6
389,368,1226,371,410,206,7,3,8,647
1036,597,1330,844,144,987,2,4,1,252
1044,535,803,616,616,758,11,3,6,159
952,1131,355,307,686,108,2,3,11,175
1300,299,1075,757,593,601,3,6,1,54
34,728,832,635,302,790,3,2,9,426
1235,459,1082,760,129,824,7,12,9,69
1272,1142,46,92,622,1238,9,10,10,327
238,17,173,157,912,731,4,5,6,58
748,551,450,34,787,16,1,12,9,449
19,20,514,338,666,782,7,9,2,389
614,799,314,277,462,1182,1,5,7,404
1099,739,218,199,41,1141,8,12,3,425
156,158,674,545,1317,1204,3,5,11,509
559,581,98,56,1160,1240,2,10,10,565
932,928,228,114,1311,86,5,1,10,636
636,601,441,76,1266,85,3,10,8,204
1230,1123,578,482,918,254,3,2,10,181
667,1292,1238,204,917,270,5,11,2,396
326,919,963,13,383,447,11,1,10,773
22,1045,322,282,733,316,11,7,8,343
1083,359,625,140,373,854,8,5,7,112
1288,1098,969,819,348,40,10,3,10,73
789,909,240,218,877,467,7,5,1,771
1025,54,931,56,1237,373,2,3,6,131
100,696,363,313,757,181,9,11,11,784
958,1166,336,293,1275,1222,11,1,7,441
1058,740,1005,725,112,469,3,9,6,300
437,116,14,4,990,316,9,10,8,718
741,1191,1333,76,1269,497,10,2,10,40
934,981,934,693,83,1067,7,5,3,416
1053,361,180,164,617,122,9,10,8,718
941,343,18,17,548,888,2,6,11,206
641,1198,946,285,601,61,1,5,11,369
71,175,312,245,214,185,7,1,8,421
690,159,1190,804,183,840,10,9,7,258
912,307,39,407,1177,255,4,7,10,122
893,306,818,625,346,410,11,11,9,111
144,147,855,663,741,192,7,11,6,172
118,119,1074,747,153,588,6,12,8,92
1132,148,316,225,829,287,7,10,9,97
1102,137,599,319,125,186,7,6,8,64
192,1097,1179,801,26,561,4,5,11,80
1319,1196,700,319,1315,619,6,1,7,35
35,37,567,475,307,850,10,1,11,435
488,212,576,244,268,658,5,2,8,479
238,234,224,29,1196,1131,1,7,1,619
1136,83,339,296,1193,496,6,7,8,151
795,200,480,404,183,30,2,11,5,197
371,1269,331,288,557,426,9,11,3,87
183,546,75,72,1255,556,5,6,6,219
750,204,1235,426,165,143,4,4,10,715
559,439,602,497,978,463,8,12,7,480
247,780,27,26,600,145,10,12,4,69
1170,1100,930,691,1133,869,5,8,6,447
1246,568,884,254,698,1004,5,6,2,285
1290,137,1243,759,1073,73,1,4,4,19
708,868,587,487,1120,956,10,8,1,78
1037,1113,1285,312,231,714,9,9,9,464
910,52,355,307,386,1271,2,8,5,212
577,1134,581,484,265,151,6,3,8,639
1143,1292,1330,844,1273,86,7,11,5,730
120,74,558,469,1225,1173,2,10,3,42
225,219,538,22,961,622,3,5,6,352
94,124,1,1,1302,1328,1,10,8,27
737,856,1202,615,666,702,6,12,5,391
124,376,611,505,1072,1261,10,11,4,101
925,1288,999,722,552,960,4,9,4,184
600,221,939,696,527,110,10,6,2,612
1305,954,1160,726,63,62,11,9,11,336
143,271,1248,820,120,690,11,6,7,566
1223,246,439,326,937,948,8,8,3,92
590,844,570,477,197,431,2,5,8,282
398,392,789,146,1094,960,3,5,8,524
513,4,672,543,1060,581,5,10,7,322
702,70,801,614,218,945,10,1,11,435
997,204,39,56,591,593,3,4,3,409
1221,385,204,15,377,335,2,7,6,381
1318,1045,320,280,398,689,10,3,2,550
322,398,567,627,222,685,2,2,9,331
798,313,135,39,539,76,3,9,3,477
1094,926,1217,189,910,412,3,12,11,114
19,404,974,354,307,1289,6,2,1,823
345,19,15,14,221,143,4,10,1,281
209,205,384,328,466,1024,2,2,9,331
721,216,307,227,1224,848,11,11,11,364
350,575,1080,462,959,543,3,11,4,139
877,648,235,213,507,573,8,11,3,217
911,271,927,625,730,164,2,6,3,153
649,991,145,135,596,649,11,5,7,583
868,137,755,145,1121,639,5,7,2,546
232,226,197,182,857,1144,7,6,9,586
219,1130,705,29,380,1266,3,8,7,676
844,1190,127,117,1115,1047,2,4,2,260
828,1146,918,571,1261,570,2,6,1,365
1073,1089,304,270,296,363,4,2,1,80
144,86,731,149,143,377,10,4,7,326
1215,286,139,2,1184,349,11,8,11,45
508,490,1195,807,830,36,4,6,8,516
1012,101,410,351,1063,870,9,12,6,366
541,525,1089,764,547,940,9,4,3,383
916,368,598,493,31,391,7,8,7,650
711,94,1281,92,1080,1009,11,7,3,743
177,176,954,313,632,1034,11,7,4,391
404,514,135,492,36,913,3,8,10,254
996,755,1296,428,779,205,3,11,6,541
559,581,1193,259,585,1306,5,8,11,52
78,79,625,768,147,223,10,4,7,326
87,97,374,323,967,428,11,1,4,118
438,1253,155,177,646,676,1,5,4,248
880,281,866,198,1203,993,2,9,11,358
715,677,1032,434,1077,989,2,10,2,810
84,1078,1239,189,27,537,6,2,1,823
1241,810,364,647,744,1235,8,5,4,235
85,1045,968,709,754,606,11,12,3,438
834,94,865,13,937,927,6,6,5,368
189,846,1272,811,1025,247,2,7,7,822
1133,239,717,413,1223,234,2,1,5,111
344,624,799,611,11,131,10,1,2,490
966,573,837,230,1098,753,5,3,9,356
186,286,974,354,767,1331,7,12,1,331
1033,626,1,1,256,695,4,8,4,449
1007,1177,585,200,1027,334,8,6,7,494
67,1220,864,222,1202,301,11,6,6,643
188,1129,165,140,150,840,11,8,7,543
932,928,1003,724,1061,26,1,12,11,473
55,137,653,530,1318,568,9,9,3,509
42,361,358,309,593,205,10,3,11,584
825,317,238,216,1124,1012,5,4,9,582
692,544,985,716,417,270,6,8,7,549
211,180,1248,820,174,490,3,10,1,463
1096,526,367,316,275,349,7,5,4,672
69,1237,1180,617,1204,523,1,3,4,191
1173,7,632,515,279,460,10,4,7,326
144,914,802,615,58,677,1,5,9,268
477,767,504,422,1269,153,2,1,6,226
122,91,456,302,50,80,7,4,9,568
791,72,362,312,687,324,3,11,2,167
683,143,1182,531,955,1084,1,3,9,243
1250,852,88,286,1262,16,7,10,4,490
893,1324,815,449,522,34,2,1,10,418
434,1306,582,485,821,347,6,5,6,25
638,665,73,70,837,838,4,11,11,212
370,1115,1333,76,386,177,2,2,2,2
1057,708,429,369,316,1077,10,6,4,164
448,889,114,134,742,422,9,12,8,277
560,303,198,183,237,558,9,4,10,644
731,788,1303,56,1230,880,4,7,5,305
983,1315,1119,657,192,535,4,2,8,358
904,200,1147,787,812,1026,11,7,8,343
1250,852,1290,177,180,292,9,11,5,683
442,66,160,636,1179,294,4,12,3,529
937,46,1050,313,315,495,10,12,11,65
388,591,867,520,321,205,5,9,10,314
701,496,1271,714,1245,890,2,3,7,756
555,536,1093,93,653,27,8,10,11,110
962,261,160,6,28,752,3,8,8,588
371,362,62,60,547,1048,8,3,9,87
841,145,106,99,333,150,10,10,7,178
132,587,11,11,1093,510,3,7,2,69
510,491,1087,762,983,1104,10,11,7,248
919,242,672,543,1244,42,7,7,5,474
327,441,1011,729,664,459,1,9,5,735
1020,151,156,142,987,404,8,11,2,1
184,996,950,525,996,195,4,4,8,273
832,655,442,229,374,631,11,4,7,132
1007,76,1011,729,1324,1044,2,4,6,272
769,822,918,571,109,447,2,11,2,416
1039,23,960,186,1163,282,10,12,3,283
18,204,593,490,1232,551,2,2,3,471
132,712,305,394,865,374,10,7,8,359
652,1198,131,121,664,1162,10,5,4,430
853,943,938,466,289,971,10,2,3,91
980,153,42,40,630,853,7,7,3,649
268,262,841,641,986,1084,11,6,9,293
1084,606,39,56,1068,790,8,11,10,448
696,887,249,226,75,940,2,12,11,70
468,1302,1324,128,404,56,11,2,6,667
503,1012,470,397,22,700,6,1,4,573
62,46,855,663,579,356,2,2,2,2
655,169,88,286,331,161,5,6,11,259
449,430,357,160,1089,1243,6,2,5,188
1086,933,385,331,1222,315,3,8,2,496
398,242,440,374,178,59,4,11,8,831
386,20,219,200,211,405,10,10,4,411
1277,22,34,33,1047,1172,6,12,11,101
1106,150,303,270,440,460,3,8,2,496
412,287,738,579,1291,840,1,1,7,484
1121,137,937,617,858,401,6,7,3,123
991,933,1015,256,422,82,10,2,3,91
1303,297,393,178,1159,698,7,10,3,341
226,591,498,419,1061,1346,7,1,10,705
426,187,844,643,1188,280,3,4,6,744
1238,1141,784,137,919,34,7,5,7,154
1128,138,186,170,359,443,11,6,2,206
509,11,28,27,1192,984,8,1,4,204
603,570,685,551,666,144,10,7,10,367
61,64,389,335,902,362,5,7,8,52
413,667,40,38,119,486,6,10,8,111
482,491,1277,252,332,985,3,1,9,415
981,299,1338,636,301,63,2,7,1,574
40,42,486,410,441,1344,11,2,4,77
382,535,905,166,257,964,6,12,1,254
753,779,318,200,572,903,5,2,11,12
1041,559,860,651,239,723,8,5,3,410
217,844,200,690,1229,636,9,6,2,437
775,743,7,826,413,1213,2,5,7,468
767,652,685,551,1248,489,10,11,3,117
895,814,321,281,558,20,6,3,7,406
110,822,648,525,840,468,6,8,3,145
449,430,907,674,2,201,7,7,10,573
124,101,824,401,792,656,7,1,6,445
414,1059,465,391,732,941,2,3,11,175
1080,523,493,415,688,1341,5,9,1,687
949,431,296,263,1236,1221,9,1,10,524
296,366,1042,740,204,454,4,12,1,579
359,788,168,152,737,427,10,4,5,567
1093,265,750,428,757,141,9,4,6,795
773,729,65,54,1230,1258,4,11,7,35
373,997,1042,740,1295,750,1,7,8,172
307,987,872,621,50,887,6,8,7,549
1269,1266,746,13,379,1079,4,11,10,669
171,131,1307,725,10,4,6,2,2,416
1174,593,497,53,1001,694,2,4,2,164
630,535,562,472,1005,177,8,2,6,522
834,94,538,22,633,1051,5,3,7,712
767,652,1234,413,534,301,3,4,8,193
1205,13,1117,213,1291,801,10,11,4,101
614,181,592,489,629,674,11,1,4,118
208,967,891,665,340,104,11,10,1,675
541,1095,73,70,577,187,11,7,1,333
11,28,791,607,762,712,10,3,4,32
1194,663,114,134,1276,153,4,7,11,279
112,1106,585,200,1198,840,5,6,2,285
569,726,181,165,554,654,3,10,10,141
370,707,837,230,1094,587,1,3,1,794
618,780,614,5,96,1087,1,10,10,290
255,383,187,171,1060,16,9,1,4,362
842,781,643,207,1082,1249,6,4,4,34
44,838,672,543,367,725,6,1,11,251
630,634,327,786,108,901,9,1,7,492
950,413,998,721,500,448,8,6,7,494
288,431,934,693,516,1033,11,1,9,133
22,811,204,195,501,30,10,7,8,359
631,45,488,411,147,478,8,3,1,63
623,1162,185,169,949,870,8,7,11,766
1029,191,369,318,1114,488,8,11,8,434
344,587,1310,394,835,34,5,12,9,146
1270,149,252,227,506,26,10,3,10,73
317,587,729,365,192,548,9,6,7,703
824,242,940,698,532,306,3,7,8,478
679,179,784,137,1231,671,10,1,5,372
1083,1302,264,238,375,365,7,5,1,771
393,140,602,497,198,589,3,4,1,597
313,960,497,53,666,183,6,12,10,426
937,129,102,95,869,542,1,1,6,436
332,626,498,419,257,954,3,4,5,79
654,122,1017,486,923,357,11,9,5,419
261,255,568,476,1228,160,1,8,11,152
1000,25,150,444,156,767,11,3,4,372
537,224,804,617,619,49,7,11,3,385
571,545,193,730,1136,1131,1,9,3,577
270,537,991,443,666,351,2,9,5,172
556,537,931,366,14,538,11,7,9,50
951,642,1334,470,787,180,1,11,5,183
1135,22,571,290,113,550,4,2,7,87
1043,698,1166,288,903,1034,8,2,9,825
1156,777,922,684,1262,70,2,4,11,632
41,676,1303,56,616,893,9,10,7,601
784,828,1002,723,618,396,6,8,10,658
915,985,1049,743,670,182,8,12,2,605
985,1302,26,237,616,537,3,12,4,654
672,117,1337,846,1101,822,2,1,9,692
934,1196,962,609,176,1224,9,11,10,269
582,218,197,182,330,476,1,10,2,547
660,617,1256,268,322,1284,10,4,11,85
1039,982,777,388,353,364,7,8,9,486
1283,221,18,17,198,316,8,10,3,266
344,765,958,207,192,675,8,8,1,364
937,657,969,712,1184,437,2,9,10,159
1131,901,964,406,812,1026,2,3,2,723
931,853,1208,810,1002,747,6,4,2,177
1227,570,93,88,505,744,4,3,2,45
769,687,1022,733,633,454,5,1,5,8
749,124,69,66,47,153,10,9,11,130
54,630,450,34,551,152,7,9,5,148
1153,289,249,226,619,358,5,11,10,350
915,621,455,385,869,871,2,10,8,55
238,864,848,261,715,823,11,6,10,16
1313,20,940,698,920,143,5,5,8,244
1296,45,354,306,530,1095,10,8,10,680
722,148,1224,195,421,647,7,6,7,295
276,159,277,247,1239,1104,6,4,11,203
1152,209,324,283,816,472,11,5,10,12
709,884,562,472,847,1194,1,11,5,183
706,526,545,455,538,284,7,4,1,22
972,217,747,585,64,281,3,11,4,139
367,376,173,157,160,405,5,3,1,230
11,745,211,193,866,160,4,9,2,794
130,129,574,56,162,1152,9,9,6,514
641,747,597,67,518,1074,11,3,4,372
400,1161,628,242,184,404,11,1,5,400
924,382,1314,706,621,284,11,6,11,67
577,153,452,382,864,659,4,2,4,260
365,32,1107,771,785,1115,8,2,1,16
136,79,7,530,465,901,11,4,10,238
790,1286,627,27,726,196,4,5,4,634
101,29,266,240,251,923,6,11,1,171
1030,302,446,10,1038,1255,11,4,4,712
66,483,1243,759,268,73,1,7,10,637
917,1049,1021,298,918,1249,7,9,10,383
88,426,155,636,1248,1257,9,10,10,327
71,445,523,436,179,135,4,5,10,735
1238,740,686,472,573,1138,7,11,9,111
66,573,759,590,1032,320,1,7,6,789
1200,564,596,387,117,160,1,7,5,253
319,758,193,730,215,618,9,11,2,693
942,646,310,123,554,1241,9,6,7,703
79,1209,1309,837,1096,1351,3,7,10,209
819,322,251,171,456,495,7,8,1,52
1168,554,1334,470,41,1264,8,6,6,221
772,92,1280,146,5,688,9,4,6,795
536,1292,433,371,787,16,2,3,10,412
11,1234,411,295,670,182,9,9,6,514
868,415,476,365,521,171,1,9,4,31
1222,1151,1341,847,270,16,2,8,11,733
1048,529,223,204,831,34,7,5,1,771
1308,633,299,266,395,1331,11,8,5,514
1209,310,843,603,723,1127,1,4,7,194
344,602,23,22,1113,679,9,4,2,553
372,22,1151,120,432,445,7,8,7,650
859,501,835,430,644,634,7,6,4,230
979,160,1000,206,849,429,11,6,9,293
106,345,229,645,1318,34,7,10,7,599
789,124,613,320,1302,1328,1,4,4,19
922,737,1324,128,267,582,9,4,9,82
462,315,427,366,783,445,11,8,2,739
88,35,383,187,1303,448,1,6,6,570
867,1063,740,26,1111,1027,11,1,8,674
575,991,90,167,541,637,7,3,5,224
1327,605,494,416,119,1141,7,1,7,779
487,855,699,558,515,178,2,5,8,282
210,19,447,380,571,999,6,8,1,14
307,987,653,530,820,223,7,3,10,241
1142,516,439,326,843,782,5,12,9,146
772,726,979,6,886,103,2,6,1,632
1028,452,984,445,1188,447,9,3,2,806
883,1177,981,711,109,477,3,7,9,312
569,134,1019,345,307,489,5,4,9,582
1088,123,1042,740,282,751,7,1,3,580
905,974,639,41,340,162,9,8,2,173
1266,280,268,242,249,856,10,7,8,359
436,163,88,268,276,50,10,8,7,501
105,638,162,35,635,589,2,7,6,381
14,942,615,506,1211,915,6,7,3,123
1234,1024,1280,146,1220,280,3,8,7,676
288,1119,90,522,695,287,9,1,3,540
104,1135,1216,462,1180,51,8,7,1,37
21,319,636,704,894,1297,6,8,2,57
854,298,1049,743,198,940,9,1,1,170
797,282,1086,514,165,743,11,7,4,196
152,1102,301,269,570,516,9,7,1,46
1235,189,445,109,739,488,4,3,5,213
389,40,953,351,781,235,2,7,9,595
1248,200,585,200,1175,1280,9,12,5,772
687,310,807,619,711,50,11,4,1,132
87,88,71,68,654,267,10,1,5,625
1064,713,855,663,1049,631,8,3,5,732
739,1090,657,49,619,159,1,4,7,194
690,922,400,198,505,933,3,12,6,824
334,325,363,313,59,394,11,11,9,111
8,146,223,204,74,154,8,5,7,112
531,433,287,257,147,978,5,2,10,290
1083,359,1101,768,910,1176,1,10,11,380
681,153,5,5,109,447,8,5,2,574
445,425,810,620,251,677,10,2,5,620
680,299,867,520,413,1195,10,6,8,381
1060,794,1069,741,1158,540,8,10,10,16
296,167,574,654,966,891,7,11,11,818
225,43,1039,5,736,273,1,3,9,243
666,623,650,440,615,1080,5,11,4,59
399,221,763,471,1265,162,9,4,11,415
768,1287,88,286,38,968,4,8,9,495
188,855,207,252,1097,652,10,9,4,355
861,1128,331,288,523,1302,8,7,1,37
474,914,1011,729,86,1155,7,3,1,662
41,43,637,311,858,670,2,10,4,238
225,1003,173,461,1252,490,1,12,1,482
954,610,161,146,460,961,2,4,10,535
396,283,466,392,151,750,11,12,7,143
424,77,103,96,768,107,6,7,10,511
371,464,1103,213,517,345,3,9,9,66
873,897,419,99,1139,1212,1,3,9,243
1166,63,345,229,1148,323,6,11,5,294
18,693,908,675,554,654,7,5,8,507
257,932,969,819,1295,835,3,12,10,207
1185,1192,69,260,16,1321,2,6,6,462
44,314,245,223,346,819,5,7,10,105
181,22,1091,663,162,1045,2,6,3,153
319,548,875,602,368,861,11,2,4,77
1209,310,1293,712,428,776,5,1,6,119
684,1184,1055,728,440,463,4,7,4,41
756,404,1034,162,767,1137,8,3,7,767
1279,776,735,84,360,918,3,1,2,259
562,20,574,352,148,687,11,8,8,242
737,967,527,440,818,572,6,1,4,573
1218,353,427,366,1045,164,10,2,10,40
