9,88,349,11,7,5,641,6,1,1,476,602,549,7,72,214,498,299,404,576,2,38,92,338,98,575,196,7,2,4,28,8,26,280,7,1,10,222,115,610,466,122,9,11,8,400,1,3,1,108,1,11,7,488,2,85,270,7,7,2,615
2,11,187,2,5,5,642,4,3,7,349,415,98,4,57,569,607,586,239,577,11,59,390,24,24,602,605,4,8,8,186,1,92,153,8,9,7,606,170,308,524,453,2,10,1,182,4,3,3,361,1,7,1,481,8,114,454,6,6,2,616
12,28,462,9,1,9,577,10,4,12,448,603,550,10,101,216,12,180,611,578,6,8,400,600,604,603,606,11,8,1,141,1,61,246,3,1,3,607,188,611,301,70,1,10,12,405,6,6,8,492,1,9,8,121,7,24,455,7,8,5,617
5,95,463,1,5,5,314,10,3,12,441,604,551,2,39,570,326,587,612,579,10,37,393,34,593,429,392,12,5,5,473,10,103,307,6,4,7,608,298,612,219,389,5,4,4,480,3,12,7,396,2,6,6,305,6,71,195,7,3,4,511
10,72,414,10,2,6,643,7,2,9,477,605,480,4,117,571,608,588,613,391,12,96,250,601,605,9,607,2,2,10,156,4,25,219,4,8,5,609,581,373,206,244,10,9,12,481,10,8,9,463,9,1,12,110,9,41,456,3,11,11,451
10,80,415,7,3,10,625,8,2,10,308,197,552,1,33,572,609,589,614,270,9,66,344,602,69,188,166,3,6,12,162,5,98,42,8,5,2,52,287,97,525,415,7,2,9,190,7,1,9,493,9,4,8,35,11,71,457,9,11,1,342
4,7,464,4,4,5,153,11,5,5,253,606,395,10,97,573,377,182,427,580,6,69,461,603,606,388,608,2,3,12,330,2,61,437,3,8,10,610,9,613,234,219,10,6,10,436,12,11,7,216,6,5,12,489,4,78,325,4,12,3,618
12,46,235,8,10,7,644,10,8,6,206,607,469,12,83,574,610,526,83,108,7,106,415,136,535,336,284,10,11,11,116,12,94,454,12,8,7,83,75,614,395,322,8,8,4,482,4,8,6,476,5,5,3,490,11,14,267,1,10,4,31
7,6,48,10,4,1,645,11,12,11,266,243,553,5,6,6,240,590,615,167,1,44,364,604,607,275,609,1,4,7,77,9,103,414,4,10,12,247,238,615,526,157,1,11,2,184,7,9,12,241,4,1,5,323,6,2,400,7,4,7,346
7,9,465,9,7,3,111,8,9,1,13,292,385,12,34,207,611,156,219,581,3,51,6,46,608,604,610,4,8,2,68,3,16,14,9,7,7,420,582,303,527,126,12,9,10,300,1,12,2,478,8,4,1,192,7,5,142,8,11,5,409
3,40,466,9,10,3,646,5,3,10,478,608,50,4,28,575,44,591,130,582,5,56,345,542,274,605,129,7,4,8,460,8,51,63,12,6,6,538,583,260,54,454,12,4,11,387,9,7,2,247,11,5,5,108,6,74,442,4,7,2,619
12,39,21,12,10,1,647,12,6,7,14,609,294,11,68,576,612,558,616,290,12,70,462,605,47,364,611,4,5,11,110,8,26,280,10,12,11,591,90,616,267,455,1,9,7,167,2,5,12,494,12,1,12,207,11,96,122,3,9,5,620
3,72,156,2,7,6,648,11,1,10,26,610,554,8,115,189,491,592,323,583,1,91,88,64,300,299,612,10,6,11,131,7,12,455,7,2,7,611,584,617,528,437,8,7,8,377,12,4,8,453,6,5,1,491,7,111,458,11,10,12,621
12,18,128,5,8,1,278,10,2,9,479,290,487,11,39,577,564,218,617,582,6,50,440,160,130,445,613,5,4,11,470,2,79,456,5,2,3,267,585,27,529,155,9,11,1,190,10,8,11,241,9,8,9,324,6,5,402,1,6,7,622
4,37,219,4,4,10,649,6,12,1,128,611,555,8,4,578,613,495,295,211,10,12,211,68,609,606,140,6,2,11,213,7,54,302,5,3,9,612,586,459,478,427,5,9,5,448,12,5,11,282,10,4,3,492,11,62,168,11,10,6,623
1,15,360,3,10,11,55,6,11,10,417,612,237,4,42,443,614,217,618,507,7,1,463,606,610,563,352,6,7,11,474,9,109,457,10,11,6,190,587,489,530,101,10,4,7,483,8,11,6,242,9,4,1,269,5,14,459,10,5,7,183
9,76,305,4,12,10,282,6,5,10,480,613,355,1,57,48,615,593,619,237,8,62,73,99,611,607,614,10,8,8,273,10,25,103,6,5,9,238,588,447,145,65,11,1,6,438,5,11,7,120,6,3,12,97,9,16,133,4,12,12,243
6,83,323,6,12,1,650,9,9,6,426,614,112,11,58,152,616,138,620,248,10,97,464,607,612,7,220,5,1,11,129,12,65,60,3,11,1,245,589,531,82,308,5,12,1,484,8,6,2,406,1,12,4,391,1,102,460,5,4,8,344
8,91,75,3,2,9,651,4,12,2,179,107,104,11,46,353,48,48,263,584,4,89,142,608,436,608,615,1,6,7,246,2,4,364,8,11,10,613,197,471,265,426,3,7,5,485,1,3,9,28,10,9,6,258,10,101,388,6,4,12,594
3,57,467,9,3,3,126,5,1,8,481,538,335,9,8,579,376,464,168,585,5,90,251,247,48,202,283,4,6,7,155,5,118,386,9,7,8,614,590,618,310,264,4,9,4,16,8,2,2,495,2,9,10,73,9,40,309,8,4,11,534
12,75,211,7,12,6,303,12,2,7,321,615,146,3,93,210,550,594,323,553,7,2,28,562,613,609,75,9,8,2,475,4,110,254,7,6,2,615,591,287,66,456,4,6,6,80,3,12,2,267,7,12,10,42,9,44,461,4,12,1,437
12,19,92,2,10,8,652,6,4,5,195,616,556,6,59,113,177,313,621,99,7,19,415,609,614,250,398,1,3,1,276,8,94,361,5,5,11,616,310,619,227,401,3,8,12,261,3,6,8,279,10,8,6,67,6,76,172,4,9,5,457
8,19,104,12,2,9,98,4,3,3,482,158,159,12,53,580,135,595,622,135,12,110,442,610,615,169,616,10,9,3,445,5,73,347,3,2,11,201,138,205,81,117,11,10,2,471,2,8,9,369,6,2,2,32,7,64,51,5,9,10,624
10,80,468,2,5,11,653,8,7,8,212,617,557,5,89,147,617,9,193,182,4,2,243,191,616,610,617,12,5,7,476,10,44,180,4,11,5,267,592,620,422,329,6,8,10,209,5,2,5,496,7,5,3,385,1,16,318,12,3,8,625
2,93,337,4,2,7,654,8,11,3,358,142,183,2,68,185,618,596,309,586,12,19,94,168,69,396,326,3,2,3,84,9,120,445,4,8,12,617,593,383,296,271,9,12,7,321,1,12,3,92,6,11,1,493,11,102,130,8,1,9,477
4,110,469,6,1,5,655,4,2,8,483,388,558,5,70,116,619,358,555,232,6,109,319,114,617,611,618,11,2,8,265,11,97,420,10,5,3,618,594,30,531,234,8,8,5,16,6,7,7,191,1,4,2,22,1,116,278,10,12,9,544
1,13,218,6,7,2,656,8,7,6,288,618,343,4,104,581,620,597,623,587,9,97,40,319,618,171,619,10,12,5,67,3,30,177,1,7,1,286,62,315,361,435,6,9,5,486,2,1,2,187,8,4,1,442,7,9,462,5,10,6,41
3,5,315,6,8,4,657,4,6,8,18,417,554,4,55,582,530,598,150,588,10,112,465,209,619,612,114,2,3,7,207,4,112,458,6,4,7,619,595,171,532,347,4,4,9,215,11,10,9,497,2,10,6,151,10,94,306,4,11,12,626
8,51,380,4,6,4,577,2,12,6,239,619,240,7,37,575,247,214,431,589,12,67,466,611,620,612,620,10,12,8,44,2,5,416,12,2,10,620,596,621,408,318,3,12,4,487,9,12,6,96,7,2,7,494,10,103,463,9,7,5,627
5,42,204,11,9,5,250,2,11,9,484,620,105,12,7,437,204,599,527,513,2,88,356,67,621,127,621,11,12,8,129,12,15,459,6,7,2,621,212,622,482,435,8,3,7,488,12,12,2,34,12,5,6,495,5,34,464,4,7,2,628
8,78,242,7,12,1,617,8,2,9,445,153,504,8,77,583,217,600,624,143,4,62,89,474,463,603,240,3,3,1,137,2,32,261,7,2,11,184,301,342,79,338,7,12,8,446,4,3,5,21,3,11,1,151,2,104,416,3,8,12,629
5,65,13,8,2,10,658,8,12,8,39,621,525,4,70,584,144,601,625,590,5,40,467,90,92,280,454,4,9,8,477,5,4,460,5,8,11,213,228,623,159,156,4,8,5,184,2,12,5,498,1,12,4,391,1,79,173,4,10,12,490
6,12,43,8,6,1,659,11,11,5,214,94,559,6,86,423,350,602,454,134,12,7,444,606,182,434,327,9,4,2,414,3,110,422,7,1,12,622,597,624,50,245,7,12,5,385,12,10,4,188,12,10,2,318,7,54,262,11,12,10,630
3,62,470,10,11,1,182,10,10,10,116,562,502,8,100,275,262,603,626,591,4,8,259,228,186,613,622,4,12,11,10,1,6,214,12,4,6,78,598,625,202,187,8,7,9,392,6,12,11,131,5,1,1,496,5,65,465,1,2,12,604
9,23,415,3,4,6,292,12,11,7,204,181,176,8,84,585,175,245,627,592,3,109,468,279,277,614,133,11,4,6,388,11,101,40,1,6,12,623,557,626,183,186,11,9,9,198,8,1,1,168,4,2,2,50,4,35,97,12,7,5,631
10,102,37,11,11,6,408,2,2,7,474,622,549,1,26,437,135,164,343,422,3,48,271,217,131,62,623,6,12,8,478,8,73,371,12,5,4,624,599,627,192,456,7,1,8,106,12,3,11,421,6,10,4,138,6,18,325,6,10,9,632
11,98,471,11,6,10,660,12,8,9,353,202,261,8,2,322,621,297,540,560,9,110,248,612,622,615,624,12,4,7,357,4,71,250,4,11,2,133,376,179,467,296,9,7,10,153,11,11,10,142,2,11,7,459,12,116,466,12,3,8,633
11,43,460,9,5,1,578,10,12,6,62,623,435,7,64,586,622,400,628,593,8,91,18,131,623,254,162,4,7,2,314,6,67,461,11,11,4,625,600,536,209,194,2,12,4,489,9,10,1,258,7,6,5,190,11,38,196,4,10,1,634
6,101,185,3,12,9,661,11,1,4,121,140,467,10,99,99,277,255,598,163,12,48,453,77,487,207,145,10,3,6,475,6,85,462,11,11,1,277,601,628,40,457,12,3,7,452,7,5,3,499,6,3,1,497,4,71,78,6,7,1,321
1,109,142,11,9,1,662,5,3,11,126,383,348,1,45,474,623,20,98,400,7,107,281,550,553,171,625,1,4,11,479,4,79,463,9,9,11,165,431,576,300,199,5,2,11,207,1,11,12,355,9,7,5,453,7,41,314,1,8,1,635
3,77,32,1,1,10,172,11,3,6,485,624,560,5,18,587,624,604,629,594,9,106,97,613,250,616,368,5,7,11,316,12,58,314,4,10,12,247,602,629,533,288,7,5,5,425,12,8,9,11,5,12,4,281,4,33,355,3,6,11,93
10,7,392,3,3,10,663,12,6,3,231,569,561,2,83,127,625,559,170,595,3,104,108,479,51,617,626,8,6,9,86,6,55,374,9,4,10,626,293,630,288,104,4,10,9,490,9,9,12,72,10,2,7,382,7,4,4,5,7,6,83
11,100,86,6,4,4,664,8,3,12,63,625,120,10,86,231,626,605,630,422,8,51,349,614,500,564,295,8,8,4,32,4,25,459,8,6,11,419,198,593,221,207,8,1,11,60,10,11,2,5,3,11,1,498,6,110,325,6,4,11,636
7,31,198,12,7,4,665,4,10,1,297,626,204,7,70,582,30,606,631,596,6,2,72,520,484,618,627,6,9,5,480,3,15,333,11,6,5,154,603,271,61,458,12,7,5,322,12,3,1,238,1,10,10,414,10,104,196,2,6,7,52
2,13,8,7,6,3,666,11,6,6,486,277,562,4,115,588,627,607,445,19,11,77,101,509,339,619,628,4,11,8,16,1,88,429,11,3,3,627,604,146,409,459,6,4,3,8,6,5,3,39,2,11,10,499,4,14,467,1,4,8,637
4,3,472,12,1,6,254,1,4,2,331,483,443,6,70,589,628,519,106,597,5,18,452,97,304,96,437,6,11,1,332,3,68,371,5,10,3,358,426,227,534,104,1,7,4,491,1,9,10,27,7,7,9,500,7,106,363,4,4,5,504
7,23,426,1,8,2,667,5,2,6,409,467,290,10,41,135,247,481,187,598,8,49,399,383,624,411,629,6,4,2,481,5,116,464,8,3,3,628,605,611,535,460,5,10,8,62,3,12,9,243,2,7,9,501,1,94,314,11,3,4,562
5,27,473,10,3,2,668,7,8,6,306,26,563,12,33,31,586,435,289,294,2,28,291,607,625,620,103,11,1,10,109,8,119,88,12,12,1,629,606,562,264,279,5,6,12,492,5,10,7,500,8,10,10,20,11,1,166,4,7,6,541
6,9,474,3,11,8,669,8,5,11,487,374,564,8,16,590,629,608,632,599,7,46,421,234,626,621,59,12,3,11,428,11,39,345,10,10,3,510,607,631,519,224,2,12,11,266,8,2,8,110,2,1,4,502,1,110,468,4,3,2,638
11,73,188,1,7,5,539,6,12,11,488,458,135,10,105,591,630,609,633,303,4,59,469,615,313,622,630,9,11,7,273,4,36,465,6,10,9,630,400,632,59,448,3,1,9,232,2,12,8,389,12,4,6,503,5,42,218,11,7,1,206
1,110,134,12,11,7,670,8,11,9,464,90,565,6,13,452,631,173,634,600,4,77,48,429,132,623,631,10,10,11,366,10,52,194,9,8,12,631,608,573,42,164,3,4,8,40,9,9,3,479,8,6,1,47,1,105,438,2,8,12,446
12,23,366,10,5,3,480,3,8,8,404,627,380,1,49,272,632,151,129,601,4,15,99,616,627,624,632,11,7,9,314,8,54,266,4,1,4,632,609,633,372,134,7,11,11,396,11,1,3,423,8,4,3,504,4,15,90,11,4,7,585
9,98,265,10,8,8,671,6,2,1,486,229,225,4,18,592,633,14,635,391,12,84,452,617,125,345,548,9,9,9,417,3,50,424,11,10,6,40,602,634,536,243,9,9,11,149,4,8,10,404,12,10,8,44,12,80,187,5,4,6,359
10,54,162,11,3,5,672,7,12,5,42,596,566,2,50,479,278,598,75,453,6,110,326,618,628,625,633,6,5,8,482,11,52,466,8,12,9,92,363,578,491,461,6,12,7,493,11,9,7,501,2,9,10,261,6,99,468,1,5,3,639
12,90,167,6,6,11,673,1,3,11,391,450,483,4,104,248,401,157,636,602,2,23,300,619,99,139,627,9,5,6,257,12,55,459,12,8,5,633,350,116,537,462,10,12,6,423,7,12,10,502,11,3,2,40,8,4,120,10,6,2,640
6,112,92,11,2,2,126,5,11,8,130,628,567,3,58,117,137,610,637,603,1,12,434,620,584,551,59,1,9,1,217,9,55,138,11,9,5,634,85,334,278,260,12,10,5,414,8,10,8,67,8,1,3,97,6,76,348,3,7,12,233
8,16,16,6,4,3,655,1,3,5,421,629,568,12,80,351,634,611,638,604,3,32,470,338,629,543,340,3,10,4,409,5,76,356,11,4,1,635,425,1,538,156,4,7,11,440,3,3,4,18,3,11,5,309,12,17,19,4,4,1,377
6,1,475,9,3,5,187,1,4,3,489,630,37,3,68,57,635,40,639,115,6,68,265,621,362,626,103,10,7,7,459,10,49,467,1,10,1,295,17,635,153,224,3,9,7,494,3,3,4,18,1,4,3,505,8,5,249,4,2,3,408
6,21,264,3,11,8,674,5,3,5,421,464,131,9,29,593,566,612,60,605,2,79,471,622,362,405,586,11,5,8,145,2,10,255,4,6,11,636,610,130,232,226,5,8,9,216,6,3,3,90,11,1,12,198,5,12,323,10,8,4,641
8,76,60,12,4,9,347,8,8,12,461,426,15,8,62,406,237,305,254,606,12,39,213,4,4,627,77,3,8,5,483,1,116,181,1,9,6,26,320,68,539,236,7,6,9,434,1,11,2,391,5,7,11,506,10,88,151,5,11,10,136
5,119,74,12,6,8,675,8,7,11,410,631,569,2,117,594,636,613,38,607,11,74,78,623,434,628,634,8,5,9,318,9,119,468,9,9,6,580,611,347,484,268,10,3,8,216,11,1,3,457,11,1,11,250,11,55,92,5,5,9,642
1,46,259,1,11,10,676,7,7,2,178,632,570,7,109,289,637,614,419,608,9,56,75,624,383,6,134,5,11,11,258,9,114,447,8,11,4,637,102,30,245,294,9,5,3,26,10,8,4,503,5,6,12,374,2,81,260,6,6,2,643
12,19,354,10,4,1,482,1,5,11,164,606,395,10,50,475,119,321,640,288,12,72,60,625,630,629,635,11,11,3,51,8,32,90,7,11,6,29,612,286,334,398,5,11,4,495,3,3,3,470,5,9,1,10,2,68,451,10,1,8,644
3,11,42,6,5,9,677,6,12,6,490,633,183,4,83,200,638,566,192,285,9,51,472,626,43,89,442,10,8,3,410,11,112,469,9,8,1,167,460,309,540,280,6,2,7,95,6,2,12,502,5,5,4,507,9,42,259,12,12,12,537
9,42,232,12,6,12,678,7,4,1,449,634,6,11,76,103,639,259,641,609,11,90,153,627,631,566,445,1,2,3,55,1,25,314,5,2,11,638,93,636,391,220,9,2,9,377,9,5,7,100,10,2,6,130,4,89,442,1,6,4,645
12,106,476,11,11,9,679,6,9,9,27,394,195,6,49,116,61,229,642,610,12,57,387,407,188,630,129,12,9,7,484,7,17,328,6,5,7,639,613,27,465,55,5,4,3,455,8,1,2,153,8,4,8,333,5,47,451,10,3,11,93
12,68,186,6,8,5,110,8,6,9,491,635,571,11,87,595,640,393,643,156,5,72,473,514,155,631,636,1,9,6,378,3,36,380,5,8,1,640,614,637,40,457,4,7,11,496,7,7,8,420,9,5,11,265,3,33,41,11,6,1,80
9,104,238,10,7,10,680,11,11,8,46,597,385,1,91,596,107,615,356,157,5,19,152,267,589,632,128,8,1,7,485,9,117,391,12,9,2,170,39,638,103,369,7,7,4,497,6,12,6,504,6,6,7,243,4,76,95,3,11,8,222
4,114,477,7,3,9,681,5,8,8,203,417,538,8,41,597,641,312,205,351,6,70,202,628,632,403,637,12,3,8,46,11,66,470,2,11,3,641,312,575,195,303,8,6,5,459,2,1,12,55,11,8,6,52,11,13,173,7,3,7,646
12,103,51,1,8,1,682,12,6,2,5,194,572,11,104,519,582,616,96,98,3,86,474,629,306,142,516,7,8,12,101,7,40,471,4,9,4,541,584,385,380,169,3,5,5,222,11,8,1,85,6,2,9,444,6,69,469,9,12,7,433
9,27,108,9,10,8,408,12,1,5,34,201,573,4,39,120,642,617,122,412,11,92,475,630,568,633,638,6,3,12,136,1,117,391,10,12,3,372,615,639,34,232,1,12,3,326,9,1,7,411,7,5,5,364,2,1,336,1,10,7,261
5,13,27,3,12,11,602,9,5,7,155,351,284,2,87,598,643,124,644,460,11,50,236,631,633,457,639,4,2,12,329,9,58,198,7,1,11,642,616,632,418,7,12,12,9,13,9,4,2,505,12,9,11,327,8,69,263,3,9,5,238
7,91,478,4,7,1,683,6,4,8,21,636,574,5,64,491,200,49,645,611,1,96,476,632,634,338,640,11,7,1,486,1,106,233,10,3,3,643,233,5,386,146,12,1,6,402,6,8,2,506,1,12,9,176,3,56,396,8,5,6,232
5,24,279,4,1,3,684,5,11,6,232,490,313,10,99,99,644,618,530,506,6,45,69,633,584,453,467,11,5,10,345,2,113,91,11,6,4,107,179,640,541,147,12,4,8,31,3,9,9,507,8,2,12,208,4,10,313,3,3,10,647
6,10,390,3,10,1,663,12,8,12,492,407,575,6,54,439,181,619,24,612,8,91,477,463,448,499,129,9,8,7,349,10,10,252,5,3,3,183,236,641,339,222,5,8,6,65,3,11,8,508,7,9,12,463,3,102,339,8,7,3,171
4,114,479,3,2,2,685,11,7,7,262,213,576,1,114,230,449,620,646,613,9,78,148,282,280,69,10,12,5,2,161,8,105,85,9,5,6,644,267,541,205,68,12,6,7,225,7,11,11,509,12,2,12,101,2,2,94,8,6,8,496
8,63,101,9,5,11,686,10,4,5,91,303,345,11,23,487,527,267,425,614,3,56,50,164,350,596,267,4,7,8,193,8,104,472,7,6,12,78,597,642,432,359,10,11,10,157,11,2,12,396,5,11,3,508,8,53,100,9,10,8,648
9,65,388,4,5,3,413,10,6,7,479,637,577,6,102,382,645,328,647,615,5,21,478,590,635,634,192,7,4,5,487,2,20,38,2,9,6,447,360,450,542,324,12,12,3,113,7,10,12,510,7,9,4,248,9,107,470,7,11,11,110
2,58,116,9,8,10,681,2,3,4,285,225,578,7,19,264,27,218,538,616,2,87,458,634,636,635,609,8,1,6,261,10,100,464,5,7,2,9,617,643,233,463,3,10,5,301,4,12,7,30,2,2,12,476,1,75,102,11,4,10,376
9,78,480,6,12,10,630,6,2,4,252,496,209,8,25,599,322,583,496,375,9,18,220,610,615,495,482,12,10,1,50,1,11,318,7,8,12,645,506,644,526,65,12,6,1,95,7,12,10,511,12,6,11,509,10,34,234,2,7,12,194
2,38,386,4,9,5,443,11,3,4,437,342,493,12,63,235,646,621,17,617,3,114,134,635,637,636,641,1,3,8,264,9,117,197,1,3,3,646,200,304,543,336,6,11,12,20,11,9,7,512,2,11,3,219,7,45,471,8,6,10,313
3,24,471,1,5,5,314,12,10,5,493,606,395,8,96,600,451,422,648,618,6,13,15,485,36,637,12,11,10,5,100,4,29,473,8,1,10,432,618,645,330,422,5,7,5,156,6,6,10,284,7,10,5,443,11,2,146,1,7,7,170
12,29,471,7,5,3,415,4,5,7,382,638,579,7,4,301,647,622,27,619,2,8,379,524,472,459,642,11,10,1,295,4,11,13,7,6,8,73,156,40,24,383,2,8,3,386,4,9,8,229,9,7,5,510,8,105,472,7,9,6,649
10,73,438,4,9,6,398,11,10,5,381,604,268,9,67,601,648,406,649,620,9,49,479,636,638,480,643,2,3,11,359,1,34,367,9,11,12,145,619,646,93,464,2,8,7,498,11,12,12,513,2,3,6,402,11,12,65,7,10,9,650
11,43,105,5,6,3,687,2,2,4,35,392,354,7,57,248,649,5,650,210,2,32,480,488,34,421,28,1,2,11,92,9,84,92,4,6,2,647,620,647,544,465,5,12,1,427,6,3,7,432,8,2,10,387,9,19,473,5,1,6,651
11,11,45,2,7,11,393,8,7,11,140,44,580,9,46,602,650,623,239,409,10,27,189,191,70,638,644,7,2,5,488,9,62,474,11,10,11,168,436,648,507,24,5,2,12,499,8,1,10,373,12,12,10,275,7,75,340,1,6,1,652
2,24,389,8,4,6,514,3,8,10,61,639,581,6,58,1,413,111,457,209,7,66,296,586,639,538,645,10,3,2,489,1,120,474,6,9,11,648,621,470,545,373,1,11,7,500,6,2,1,514,5,12,2,214,8,72,474,1,3,5,653
6,47,370,8,12,2,688,4,8,11,354,477,92,11,60,603,563,624,425,53,9,99,175,637,127,205,646,1,8,2,190,7,30,259,1,8,5,649,622,469,238,466,11,6,6,501,9,10,7,377,7,12,7,104,2,6,6,10,1,7,654
11,18,481,5,4,12,491,2,7,12,458,640,561,4,113,320,416,81,263,621,5,62,126,562,80,639,138,8,11,5,490,7,76,60,7,11,6,650,315,649,252,16,8,2,12,189,8,10,1,26,5,6,6,178,10,59,20,4,3,10,655
12,110,482,4,1,7,128,10,11,5,27,641,290,8,87,80,589,375,229,622,12,87,44,182,18,559,489,9,7,9,491,8,31,443,12,5,11,651,34,61,177,125,5,4,8,47,6,2,9,515,12,12,4,511,7,56,475,8,8,5,106
2,105,9,10,12,1,689,6,2,8,405,642,163,2,36,479,651,539,651,623,6,87,466,638,139,640,421,5,4,6,116,7,20,121,5,11,7,652,623,493,546,149,12,6,7,371,7,10,10,516,8,6,10,158,12,121,359,9,2,10,656
6,110,291,9,3,2,546,6,10,9,494,643,542,3,111,84,358,312,385,422,5,3,297,184,640,641,647,4,11,7,142,5,117,165,5,2,5,653,151,10,133,467,12,3,11,189,12,5,1,58,7,12,1,503,11,48,476,3,12,9,657
8,57,483,10,7,8,623,9,10,8,261,377,582,11,8,604,652,625,652,134,3,104,481,253,33,642,12,9,9,6,172,1,1,386,2,11,12,654,624,302,371,468,9,9,10,502,12,9,4,517,4,5,11,345,3,53,303,2,10,6,332
11,35,247,2,11,7,690,7,2,8,260,244,229,10,100,194,479,626,359,498,8,30,482,639,499,643,648,4,9,6,492,3,3,115,6,6,10,517,625,650,325,458,1,1,1,82,8,3,5,159,3,11,12,295,10,25,387,6,9,5,658
12,50,450,1,7,6,44,9,8,5,338,560,583,4,29,584,653,133,94,624,7,28,271,640,641,604,23,9,7,10,263,6,48,196,4,11,5,631,272,651,67,65,9,11,10,84,5,7,6,55,3,2,5,56,9,21,34,7,11,4,360
9,102,30,6,4,2,537,5,7,8,495,467,290,9,66,13,2,627,542,449,4,21,187,77,363,644,515,2,2,8,395,12,107,360,4,8,7,655,626,454,368,98,5,1,7,353,11,10,5,402,6,10,12,293,6,103,286,5,5,6,90
11,62,233,12,7,7,691,3,12,3,284,134,584,5,16,69,654,628,612,625,4,78,483,442,7,645,266,2,12,6,348,3,46,177,2,1,3,159,219,225,177,406,4,11,5,88,7,4,12,459,6,1,7,296,9,37,44,7,4,8,659
5,10,339,12,4,5,29,8,12,9,496,578,170,5,23,421,66,47,612,625,4,12,484,243,419,497,400,7,12,9,455,8,31,354,1,10,1,380,627,360,432,436,5,9,3,12,3,3,3,3,9,4,9,314,6,71,477,6,9,2,660
7,65,467,11,3,11,692,11,1,5,497,644,585,9,22,605,655,379,205,565,1,104,485,641,487,155,649,2,12,4,357,12,114,73,7,1,10,222,401,608,519,125,4,8,5,67,2,7,5,246,3,1,7,295,4,120,478,4,7,9,527
8,29,484,9,2,1,163,5,11,6,315,588,555,8,83,606,576,629,214,52,1,25,486,642,286,646,294,9,9,7,339,4,11,13,10,9,1,526,628,69,89,392,12,3,2,503,5,3,6,113,6,7,12,512,6,7,17,7,7,1,141
12,87,282,12,8,9,693,10,4,7,46,640,561,8,86,4,656,525,530,506,2,94,247,193,199,201,69,1,3,1,46,8,119,69,5,7,3,656,629,652,43,374,11,7,6,504,2,9,7,225,10,9,3,371,6,121,318,12,8,6,661
8,98,139,2,10,6,237,9,1,4,498,645,586,10,51,42,657,130,592,211,8,99,110,527,38,155,5,5,6,9,393,8,64,475,5,12,4,32,205,157,354,323,2,6,2,28,3,6,1,518,8,3,10,403,4,32,479,6,1,9,662
2,101,57,5,7,10,11,8,6,4,199,349,322,9,81,394,18,19,474,456,3,43,487,643,642,647,432,12,3,7,418,1,111,119,8,10,6,205,470,653,119,469,10,8,6,485,9,7,8,221,1,2,2,375,12,1,182,5,11,10,663
10,69,485,1,8,10,694,4,5,5,68,28,28,4,8,607,658,513,419,626,11,34,21,417,339,536,14,12,5,6,9,8,82,414,1,5,12,657,222,654,447,137,11,1,8,505,1,3,12,284,4,6,2,513,9,98,180,1,9,7,664
5,68,91,3,10,1,37,3,11,10,499,93,587,11,97,265,117,630,71,71,6,100,381,79,213,499,383,12,4,2,390,8,69,454,6,12,11,658,3,39,547,218,1,2,12,443,9,4,9,215,5,10,1,375,11,93,480,9,2,2,155
3,84,387,12,7,9,109,12,11,9,166,646,588,12,12,54,659,540,337,478,4,81,300,644,570,648,650,8,8,1,493,3,85,436,12,12,3,513,373,51,465,61,4,5,7,457,12,6,5,87,10,2,12,216,6,95,347,9,11,9,665
8,111,119,1,10,1,695,6,5,2,500,647,530,2,75,292,660,357,653,94,5,75,442,501,375,14,651,10,8,4,20,10,98,449,8,3,8,167,630,524,400,183,7,7,5,138,5,10,4,97,2,5,8,514,10,103,481,8,10,4,666
9,13,436,10,1,9,204,5,8,10,432,579,589,3,71,608,661,259,480,627,12,29,188,447,643,438,492,7,10,10,494,7,54,245,9,2,12,444,631,339,273,14,11,9,11,506,9,8,6,476,7,5,10,341,1,106,482,8,10,7,667
1,14,241,9,5,4,696,2,10,9,501,648,93,9,115,609,72,46,654,628,3,90,222,645,223,82,528,8,3,6,490,1,72,190,1,3,5,68,632,394,543,154,10,2,7,406,4,11,2,519,3,4,7,515,3,8,150,8,5,5,606
7,22,161,1,4,7,697,8,2,11,502,649,590,2,15,610,76,631,532,629,12,52,67,302,513,649,652,8,4,6,204,11,103,196,12,5,8,310,330,392,488,397,10,3,8,127,5,5,4,422,9,5,5,154,2,11,96,5,1,8,523
9,27,108,4,1,10,698,3,8,3,503,19,19,5,107,54,662,632,655,204,11,115,86,646,595,334,653,2,2,6,433,8,13,476,10,6,2,659,633,168,548,279,1,9,11,122,5,12,12,520,7,1,8,386,8,57,228,10,2,2,206
8,82,162,10,3,2,403,9,7,11,18,650,436,7,90,601,326,633,656,630,8,31,136,647,35,407,654,3,11,10,240,9,100,477,6,1,11,660,170,655,192,3,11,3,1,219,5,2,10,521,6,2,9,516,5,80,227,9,11,11,668
12,100,180,5,3,11,699,10,5,4,398,576,416,10,69,611,500,513,348,41,1,86,383,607,625,376,278,6,8,1,123,4,117,124,1,1,1,1,634,656,309,336,1,1,7,507,3,3,12,132,9,5,1,486,3,11,317,2,12,10,669
4,18,409,7,4,3,700,6,2,1,504,140,196,2,28,26,394,634,657,631,9,70,488,395,388,257,482,1,8,12,432,12,89,395,10,3,8,661,518,657,549,110,3,12,7,322,3,8,3,522,7,9,3,272,2,89,130,1,6,2,523
