8,21,89,6,11,5,338,229,42,9,31,332,3,2,3,215,585,243,7,12,1,172,593,503,3,5,6,451,524,342,6,42,158,126,571,498,357,9,1,11,191,206,363,3,7,11,220,519,428,8,60,540,1,37,119,1,5,4,622
2,49,308,12,1,11,412,504,347,4,1,332,6,2,11,141,531,301,3,5,1,51,27,504,1,10,3,452,513,30,3,39,435,5,124,499,385,3,3,11,106,444,444,7,4,7,486,520,276,10,60,521,8,6,301,11,5,11,623
5,65,532,4,11,9,477,93,9,3,13,181,7,10,9,345,586,334,2,2,1,252,594,377,3,1,6,98,499,126,9,7,24,580,572,500,344,9,10,8,615,561,565,1,9,6,487,521,449,9,23,175,2,43,21,2,6,11,426
1,58,88,4,2,12,18,92,88,10,23,45,7,6,10,475,574,157,12,10,8,183,595,505,3,8,5,286,42,443,5,46,481,581,573,193,433,4,11,10,616,43,87,5,1,2,488,394,172,5,29,88,10,19,19,1,7,7,67
2,85,180,4,8,9,267,400,327,5,68,403,11,5,1,20,370,355,4,7,10,327,596,469,9,6,9,250,453,436,3,9,506,545,230,501,434,2,10,10,617,524,461,1,5,1,489,370,368,11,74,462,9,84,442,12,11,12,162
1,49,533,3,1,9,436,376,423,3,36,404,4,2,9,246,150,294,5,2,5,168,377,357,10,10,3,453,410,444,10,73,507,479,574,501,3,7,7,4,416,562,566,12,12,2,268,68,5,9,63,351,8,24,85,5,12,3,624
9,98,282,2,3,8,478,299,250,9,9,30,8,3,12,476,587,555,6,8,5,186,597,313,12,10,3,195,515,445,4,91,195,231,575,502,418,5,1,6,618,563,567,2,6,2,95,223,336,2,55,44,4,92,315,4,4,2,238
5,51,341,1,8,1,338,427,359,4,23,405,9,3,12,112,546,287,8,5,2,476,598,236,9,5,11,56,525,248,7,75,484,214,260,503,435,6,2,5,619,211,248,12,1,2,490,512,406,7,84,541,4,94,311,8,5,12,625
2,39,162,11,5,7,96,22,273,4,95,97,7,6,11,261,588,556,12,11,10,167,113,506,4,10,8,454,499,85,9,55,330,582,7,438,209,5,2,4,620,564,517,7,4,3,28,513,154,1,31,542,1,49,21,8,12,2,626
6,80,86,7,11,10,346,255,418,4,65,373,3,6,7,477,589,38,11,10,3,89,599,16,4,1,10,75,398,395,2,75,508,583,576,417,436,11,9,7,113,565,354,6,11,11,25,159,450,1,47,543,8,68,117,6,7,7,627
8,34,534,2,7,6,115,449,424,5,39,239,12,12,9,20,511,557,4,1,6,301,546,468,9,7,7,292,526,15,8,40,509,342,577,222,256,12,12,1,433,413,568,2,6,8,483,243,417,5,6,544,2,79,481,7,6,4,94
2,40,133,5,7,9,358,242,76,1,19,406,2,5,1,478,17,474,1,6,11,477,261,236,1,7,9,313,527,277,3,11,510,584,194,277,209,10,12,1,313,460,569,9,2,6,315,522,130,2,22,545,1,75,306,2,3,9,628
7,90,535,3,5,6,162,8,180,9,30,407,8,7,7,290,491,141,3,12,3,478,245,221,8,5,3,46,303,446,5,20,511,511,578,471,115,6,11,5,119,566,538,6,6,4,204,372,451,11,22,546,4,73,482,3,11,11,629
11,91,536,10,7,1,424,127,419,6,6,332,10,3,5,374,590,558,5,9,12,479,188,456,12,11,3,398,382,102,2,83,254,585,579,215,214,8,7,7,328,567,570,1,7,12,161,412,52,2,35,278,7,73,216,9,1,9,630
11,11,537,9,9,10,388,505,53,11,28,123,11,1,7,116,591,394,10,4,1,119,600,507,8,3,9,244,111,428,8,81,313,586,319,122,419,2,2,10,621,298,571,4,5,6,491,503,295,6,82,547,2,51,483,3,2,5,283
11,33,324,9,3,9,479,506,425,4,49,263,8,12,3,282,204,559,4,5,9,126,4,416,7,7,12,268,528,386,5,72,462,303,146,352,437,1,9,4,622,568,572,5,6,7,492,168,221,3,62,293,10,66,183,5,1,6,235
4,68,283,12,3,10,369,166,140,3,15,154,6,9,1,456,90,542,6,10,3,480,5,5,4,5,7,373,400,378,9,96,267,290,271,504,366,5,7,12,68,569,310,5,1,10,78,287,452,10,96,548,3,32,218,4,9,11,631
5,42,277,1,9,7,266,285,258,11,69,408,3,2,8,293,80,197,9,5,7,49,99,94,1,9,9,77,48,95,8,69,512,587,335,505,243,4,8,12,623,513,573,8,11,6,37,523,453,7,66,549,11,96,484,11,7,3,632
2,58,105,1,6,5,480,253,426,9,38,205,2,12,5,387,592,100,11,8,3,481,291,508,8,11,8,424,294,355,1,90,363,210,385,446,179,6,8,5,495,59,58,9,6,1,109,524,219,5,43,165,10,51,103,11,3,11,633
4,73,538,5,8,12,481,57,54,1,83,307,6,1,10,41,593,535,9,11,2,482,423,366,4,1,8,51,479,447,9,78,273,302,580,506,394,7,8,12,624,570,275,2,9,10,487,525,246,9,1,425,2,41,48,10,12,12,412
9,18,52,4,3,2,294,507,265,6,42,344,7,3,8,479,510,489,9,7,2,254,601,509,6,4,6,455,430,448,10,4,359,588,563,507,438,8,9,9,625,30,574,4,8,12,487,249,251,11,77,81,2,40,247,4,6,9,157
7,66,539,9,8,12,2,9,427,10,44,276,6,12,1,231,594,560,11,7,8,338,159,32,2,10,6,126,35,449,6,67,513,560,316,257,439,8,10,1,626,24,309,11,3,11,194,60,22,9,89,196,4,44,129,1,8,4,634
9,84,300,1,5,7,71,508,428,6,20,409,3,8,5,178,595,66,10,7,11,483,602,2,12,12,1,310,329,450,1,81,514,589,581,114,198,8,9,11,627,202,52,3,7,2,248,508,267,11,13,164,11,43,253,2,7,4,46
6,29,540,3,10,6,411,509,184,1,41,66,2,8,4,480,474,273,8,6,9,415,603,455,2,9,10,354,327,31,7,56,339,590,57,227,164,12,4,10,628,571,575,5,11,7,453,526,96,7,24,362,11,66,86,6,9,7,635
7,24,527,1,1,9,482,205,429,10,78,253,12,5,5,481,3,561,7,4,3,350,604,510,9,11,5,94,529,419,4,72,515,591,451,428,381,1,6,8,629,572,576,8,2,2,436,98,78,8,74,330,1,5,485,11,10,7,636
11,11,403,11,12,12,203,119,310,5,59,186,5,2,2,65,596,303,7,3,6,484,178,167,11,3,7,456,238,372,3,56,172,319,14,508,440,12,10,6,630,573,57,7,9,4,493,228,211,7,45,498,3,72,206,7,8,8,255
10,24,541,6,2,4,167,510,212,11,73,341,11,4,6,80,597,524,10,9,6,52,298,53,5,5,1,116,530,221,11,13,148,592,582,362,424,1,7,11,631,51,577,5,5,12,173,527,172,6,14,158,8,40,47,1,1,2,8
1,28,342,4,11,6,186,504,387,5,21,410,5,9,11,482,598,562,5,11,3,40,605,511,6,9,8,457,528,92,10,59,158,593,142,509,178,7,5,5,363,574,355,2,2,5,342,528,75,4,9,550,2,56,486,12,4,11,637
1,33,542,10,2,5,195,232,216,7,12,315,3,7,4,483,599,270,4,12,10,425,527,69,3,5,2,25,531,408,7,46,462,46,512,88,130,8,11,3,632,106,105,8,12,5,494,529,330,11,61,425,6,81,487,12,2,12,520
10,24,543,11,1,8,483,214,52,8,79,308,5,8,1,484,201,238,1,2,12,347,498,429,4,3,11,374,436,451,3,93,398,252,435,300,254,6,7,10,633,386,578,9,6,9,495,366,117,5,10,475,11,9,488,3,7,2,638
3,3,544,9,5,6,289,511,430,5,63,411,2,8,12,197,70,131,9,11,1,270,308,275,5,11,5,39,183,452,5,100,154,594,259,56,145,6,7,10,295,288,579,4,5,1,451,314,48,3,83,551,11,74,13,9,12,8,94
6,13,308,8,1,1,293,381,431,8,40,93,2,5,9,364,245,563,3,12,10,226,606,449,2,9,10,458,532,453,8,6,112,595,583,438,441,2,12,3,634,230,65,12,3,1,201,212,161,4,50,552,4,38,489,4,12,12,639
7,64,215,9,8,1,280,502,310,9,45,406,2,2,10,168,55,564,12,5,7,202,298,53,6,8,8,459,398,90,11,2,516,596,63,501,352,3,9,4,635,575,332,3,1,4,157,403,454,7,48,297,9,25,91,3,3,10,640
2,97,484,7,6,12,347,275,294,6,60,369,1,10,9,408,600,128,1,10,10,485,214,194,7,1,1,132,233,197,10,89,517,597,396,510,387,1,6,12,269,17,17,6,10,11,496,530,175,3,93,215,4,33,39,5,5,4,641
8,35,205,5,3,12,484,512,388,6,92,412,12,5,3,256,601,366,3,6,2,486,73,61,4,11,11,200,533,20,1,64,87,598,584,466,65,9,10,4,636,500,475,12,1,9,453,531,455,2,55,157,8,4,174,3,8,3,585
3,54,38,3,8,10,485,264,432,10,68,146,7,6,3,485,602,565,11,12,5,487,607,225,6,10,10,460,534,403,7,60,281,599,585,511,138,5,12,7,119,576,503,7,6,12,497,37,456,7,88,154,3,11,267,9,12,8,642
2,22,545,10,11,3,486,205,405,8,35,157,2,3,6,486,421,118,3,5,5,307,291,508,12,2,2,461,129,57,9,26,518,258,266,512,2,4,11,6,637,577,57,7,8,11,498,532,361,7,21,235,7,50,490,3,9,9,643
2,91,276,6,3,2,274,335,40,7,38,413,5,9,2,265,43,326,5,4,7,488,608,216,1,6,1,231,535,454,7,67,519,106,586,22,21,6,6,3,564,578,387,8,6,11,499,318,91,1,61,553,8,75,491,8,11,2,21
9,92,546,2,3,2,348,513,341,11,22,303,1,7,12,389,470,224,4,4,4,392,432,430,11,8,10,462,536,100,7,8,10,29,534,513,442,7,1,6,184,579,580,5,6,12,103,225,216,5,16,554,8,12,298,2,2,6,112
7,7,462,7,3,2,487,174,120,6,23,137,11,4,5,125,65,64,1,8,8,489,609,512,12,8,3,352,480,122,10,17,74,600,174,399,75,1,10,4,638,478,454,6,6,11,233,177,84,3,89,555,9,78,202,5,5,8,31
9,45,391,11,6,5,488,182,368,7,9,132,2,3,10,452,603,532,8,7,4,490,238,341,2,4,7,314,513,290,3,59,520,60,367,3,252,11,8,12,254,561,581,2,12,8,83,533,230,8,7,234,2,4,316,2,3,12,644
8,75,547,6,11,8,486,179,433,8,68,322,8,9,7,167,604,112,10,9,9,491,537,513,6,6,10,130,388,455,5,78,353,601,37,514,42,4,11,7,639,580,562,1,9,1,460,534,197,9,96,297,4,25,492,9,4,8,645
3,83,548,8,2,3,35,335,21,5,89,414,10,3,11,409,605,566,4,10,2,463,70,69,3,1,11,463,480,456,7,46,300,61,237,394,347,2,11,4,640,581,456,12,4,11,387,115,274,1,91,556,2,42,493,12,10,7,646
11,97,466,12,10,12,308,237,434,11,16,357,9,12,5,211,208,479,2,12,7,492,610,514,6,3,11,380,295,457,1,47,62,65,149,285,222,3,1,10,351,396,294,7,6,6,379,394,457,11,41,111,7,77,364,12,6,9,647
3,65,549,6,1,10,489,59,16,4,43,328,2,1,9,487,606,567,3,11,11,244,452,390,4,2,6,464,537,437,6,40,496,213,566,446,41,9,1,5,641,582,97,4,12,8,430,535,80,1,96,557,2,71,363,9,5,7,648
10,73,550,12,10,1,334,514,435,2,83,187,2,12,4,436,23,568,3,6,4,109,611,515,4,8,7,387,37,37,5,50,490,296,558,14,14,4,8,4,160,583,27,5,1,2,177,307,451,4,23,558,1,27,284,5,10,9,554
1,93,1,10,2,8,61,515,151,6,77,234,6,1,2,105,442,256,2,8,2,34,612,254,4,12,4,402,176,3,3,16,521,202,205,515,198,8,12,5,642,584,357,1,10,11,500,126,124,1,28,559,4,84,61,9,12,6,649
4,67,515,1,3,3,9,323,436,9,68,191,5,2,2,26,607,569,9,11,11,59,56,55,9,3,9,465,420,367,5,76,522,602,342,516,89,3,11,6,433,449,582,8,4,11,216,114,150,8,38,290,7,95,494,3,6,2,650
5,66,551,6,10,10,490,516,342,11,39,203,9,11,4,488,31,30,8,2,8,350,613,516,4,10,6,466,194,344,4,62,523,97,587,332,443,3,5,8,643,276,335,2,6,7,243,412,222,7,15,275,3,74,343,2,3,6,202
7,48,33,11,7,3,491,20,202,3,54,186,10,6,5,374,11,570,4,3,3,492,614,517,9,8,9,27,293,171,7,38,524,128,348,500,185,7,4,12,644,18,337,2,9,6,251,536,458,4,28,137,9,46,495,5,6,7,651
4,5,552,6,1,1,492,407,355,6,11,353,5,3,11,106,608,211,4,7,4,83,615,518,12,8,6,33,382,28,11,7,525,589,581,260,444,3,8,11,645,542,583,12,1,12,217,414,117,3,95,560,4,24,268,5,3,8,92
8,98,88,10,1,4,493,121,287,5,57,266,10,3,9,489,609,571,9,4,11,126,151,272,8,2,11,467,524,106,4,76,526,431,588,517,445,11,2,12,646,364,168,4,5,2,166,537,459,4,1,471,5,26,31,1,7,8,186
11,54,553,11,11,1,191,517,300,9,35,100,7,5,6,226,426,234,8,6,11,125,503,435,4,10,5,468,145,355,4,41,527,603,589,459,216,12,12,2,647,149,584,12,7,4,496,538,71,7,54,438,10,31,496,12,11,1,652
1,65,125,3,8,1,147,518,236,2,96,255,12,12,4,490,610,572,6,2,12,493,616,519,6,3,11,290,461,458,11,1,528,604,590,37,92,9,12,2,383,585,123,7,3,8,116,539,460,9,2,527,4,42,241,2,4,5,653
7,73,457,12,12,12,279,68,64,10,5,288,6,2,1,491,611,573,2,5,1,47,617,451,10,5,4,469,538,459,10,16,88,605,591,518,446,10,1,3,648,586,438,10,5,10,85,338,304,10,36,137,11,84,497,11,4,1,169
5,52,554,9,9,8,149,519,437,7,54,10,6,6,3,143,532,96,11,12,11,393,618,520,10,1,11,470,438,266,10,31,529,606,204,519,314,7,2,5,649,587,124,10,4,12,486,540,461,8,24,561,10,4,353,7,12,9,454
6,74,548,7,6,11,24,8,168,8,23,147,8,9,1,237,568,574,7,7,5,458,122,491,8,1,10,401,261,197,1,48,530,26,24,475,447,1,10,11,164,365,273,8,7,1,501,52,213,2,81,464,6,68,373,4,5,1,654
7,1,555,10,4,5,494,311,9,4,47,96,12,3,5,164,612,575,2,9,7,164,277,254,7,9,4,164,5,288,5,84,5,317,592,410,324,4,8,7,650,588,98,9,6,9,263,30,348,2,99,49,1,8,498,7,5,1,342
11,72,193,3,11,3,495,520,385,3,54,375,3,5,2,492,349,400,6,2,10,494,24,521,4,6,6,346,420,367,11,67,183,200,381,397,448,6,3,4,383,432,429,3,8,3,502,541,406,9,32,443,3,64,87,10,10,8,655
1,62,320,3,12,1,17,20,202,6,29,415,8,4,12,349,613,576,11,10,8,294,566,22,8,12,2,248,487,31,3,24,498,109,87,157,206,9,1,2,48,157,330,12,9,11,329,511,369,9,30,193,6,49,499,2,7,3,656
10,4,521,8,9,2,55,521,368,3,69,146,11,10,8,493,614,391,9,11,7,457,549,471,3,5,2,354,91,460,8,32,463,607,593,343,211,2,3,2,463,358,355,1,1,5,21,402,440,5,59,562,5,24,8,10,2,6,657
3,10,203,2,7,5,322,522,438,3,13,59,3,6,7,283,303,173,4,3,3,336,619,457,11,8,5,471,146,138,10,30,531,297,141,43,449,9,6,4,651,589,585,5,2,9,16,37,77,4,52,563,6,44,93,11,12,12,658
1,60,556,7,10,3,251,467,24,4,61,35,6,9,5,1,615,195,4,5,5,309,148,140,3,5,2,457,296,461,6,24,270,355,385,98,219,8,7,8,360,590,320,2,10,1,110,542,285,2,25,564,5,71,500,4,10,10,659
5,92,557,1,5,3,387,18,18,3,5,173,1,1,9,118,616,567,7,3,9,495,399,268,10,7,3,472,420,222,7,68,40,578,235,189,21,6,6,6,652,237,435,10,12,3,74,85,283,11,8,53,1,74,501,7,2,2,660
11,93,558,12,6,8,427,302,245,10,95,32,7,11,6,320,73,577,2,2,4,496,505,35,12,6,7,442,435,212,4,87,26,208,594,520,139,3,3,5,173,73,72,2,1,10,81,517,462,1,40,565,9,59,76,5,4,6,458
8,57,559,12,8,2,207,461,84,4,13,345,12,11,4,269,617,578,7,10,1,353,620,11,11,7,6,473,539,139,3,54,270,608,421,409,322,7,1,6,653,184,64,1,11,11,503,530,175,8,31,566,1,50,223,12,5,4,388
11,5,49,2,6,5,243,523,439,6,38,395,7,7,8,151,618,579,10,3,8,128,621,117,12,10,7,46,270,435,5,23,532,609,595,271,450,3,11,8,635,591,315,4,10,4,31,543,416,4,61,302,9,40,502,8,10,12,541
5,84,126,7,1,2,18,459,390,2,84,333,5,9,11,149,436,82,4,12,10,327,540,407,7,11,12,275,540,88,7,97,533,376,596,521,318,4,9,5,320,277,536,9,11,12,81,544,153,2,85,567,5,5,224,8,11,4,223
7,25,560,11,2,12,496,524,275,2,92,256,10,4,9,494,619,18,6,4,4,411,622,419,9,6,2,474,115,76,2,70,183,610,248,357,286,11,12,9,154,592,108,3,3,12,504,284,463,9,81,446,7,39,503,2,10,6,329
5,84,274,4,12,6,406,238,70,3,69,355,3,5,8,495,620,491,7,10,10,277,623,522,5,11,10,475,206,275,6,17,20,611,372,92,57,12,5,11,602,593,586,10,5,4,505,545,464,7,85,367,4,63,240,4,7,4,264
1,45,60,8,10,2,99,237,440,6,65,206,10,4,8,378,621,580,11,12,12,110,624,482,11,4,11,476,541,414,8,25,388,265,333,522,451,1,7,5,654,80,587,11,3,4,194,352,217,5,66,568,6,31,504,5,8,10,661
4,20,161,12,1,2,4,267,317,2,30,416,4,3,5,11,366,581,11,3,9,497,375,523,5,5,1,409,509,462,1,10,329,358,597,523,417,5,7,5,602,591,588,5,10,6,223,546,160,8,36,220,10,42,286,3,6,12,662
2,58,121,6,7,8,305,525,338,2,18,159,5,4,6,489,19,6,5,6,1,201,428,524,12,1,12,477,237,432,6,15,208,612,98,373,452,7,8,9,655,594,73,6,10,5,506,37,255,6,13,569,2,83,83,1,7,4,663
10,7,452,4,6,3,371,526,346,5,83,417,7,10,2,480,430,407,1,3,1,481,129,125,8,12,4,478,75,232,9,51,233,433,598,524,183,5,2,2,154,73,72,1,7,7,430,89,150,5,10,475,5,78,261,1,8,4,634
7,26,267,6,8,11,96,184,441,3,8,356,6,3,9,496,622,582,4,11,9,137,133,94,12,9,1,414,184,463,7,55,74,613,599,177,269,7,8,10,485,213,276,3,4,9,507,547,465,10,93,570,6,85,505,4,5,3,468
7,3,561,10,4,1,271,381,430,7,60,418,10,12,12,453,623,438,2,12,4,167,625,152,3,2,3,212,214,320,11,64,534,614,600,358,296,5,11,5,656,595,51,1,1,10,488,405,452,8,47,343,2,46,172,3,5,4,664
11,38,562,10,1,2,497,216,379,7,64,124,10,9,1,491,335,260,10,2,3,459,263,98,7,6,9,206,501,464,5,58,362,615,601,525,166,3,8,8,265,596,127,5,1,1,480,548,466,10,37,38,10,7,506,5,4,7,665
9,10,194,11,8,5,18,470,442,3,37,419,12,7,8,290,624,583,8,12,8,424,121,93,11,7,8,12,325,252,7,72,276,616,602,526,200,9,12,1,657,199,589,9,4,12,508,68,312,2,84,440,6,24,359,11,3,4,438
1,91,563,3,8,2,498,527,311,7,58,133,6,12,12,138,374,574,1,3,10,498,609,512,5,12,8,479,85,220,3,64,105,617,248,527,453,7,7,9,658,174,590,2,8,7,75,549,82,2,86,79,10,45,350,4,11,12,208
10,88,564,3,5,2,184,526,443,8,96,420,4,12,1,490,625,88,11,10,9,411,626,112,1,11,2,311,485,69,2,87,460,618,409,1,280,4,8,5,284,597,128,1,2,12,125,550,467,10,13,273,1,65,507,2,10,11,306
9,60,530,4,10,5,145,37,24,6,4,297,3,1,2,197,626,332,8,4,11,499,402,348,9,11,6,149,220,275,2,32,173,111,603,23,147,8,12,10,659,132,298,10,4,6,509,551,468,7,12,46,4,92,445,7,6,9,224
8,90,233,7,7,11,280,394,340,3,71,193,4,4,1,289,627,492,8,3,10,464,143,136,3,3,11,44,542,465,8,5,43,194,580,528,101,3,5,7,660,598,404,1,12,9,510,411,179,3,84,24,11,35,237,11,4,3,23
11,37,183,8,5,2,322,506,425,3,88,414,1,12,4,388,219,499,5,5,8,232,627,506,1,1,10,121,109,100,4,24,29,229,604,240,454,1,4,12,524,599,591,9,1,12,92,178,104,3,2,571,1,21,508,12,3,1,666
8,96,143,2,4,11,499,528,272,3,18,180,10,3,11,247,68,569,10,6,7,248,628,171,8,4,2,480,122,161,5,89,479,619,255,473,337,5,12,3,661,600,592,12,5,2,188,552,469,4,18,572,11,82,509,2,11,2,667
5,76,68,4,12,10,76,529,219,4,59,421,1,7,11,186,628,420,5,1,3,500,29,29,2,3,3,275,237,66,9,8,535,620,360,419,430,4,6,8,662,223,385,8,5,12,226,265,247,9,52,573,2,85,510,11,5,1,626
11,70,368,11,8,4,500,419,124,4,43,297,9,5,1,497,629,44,5,11,12,156,629,5,4,2,6,197,483,149,7,63,536,379,587,168,455,4,9,7,156,10,593,5,9,2,503,456,259,3,96,574,6,81,487,12,4,10,358
9,51,565,3,7,4,501,215,4,10,3,334,4,9,3,362,131,205,9,9,3,140,630,525,5,10,3,481,543,243,1,66,240,621,605,529,222,2,2,1,551,202,106,12,8,4,509,323,292,9,45,575,2,19,410,7,5,8,668
2,65,68,2,12,1,300,530,98,10,13,181,7,4,5,498,150,509,8,4,10,112,631,434,2,1,7,482,544,466,5,87,282,622,606,107,262,9,12,7,663,101,473,2,4,10,511,296,130,9,84,576,9,39,386,2,7,1,172
2,44,566,10,6,9,347,74,107,3,61,253,11,4,4,499,358,342,11,3,8,327,632,234,3,3,7,483,145,413,1,73,537,475,607,41,263,9,11,8,664,258,594,1,4,1,426,390,470,6,40,461,7,84,387,9,5,8,669
1,95,567,12,2,8,473,526,443,7,47,71,7,12,3,93,630,584,3,10,2,146,633,458,12,11,3,58,154,145,7,51,60,318,608,530,312,7,3,10,665,601,595,11,5,3,416,553,29,6,88,577,7,21,373,4,4,3,301
1,79,395,11,1,8,93,531,444,7,53,381,7,12,6,500,48,25,6,5,7,457,634,526,5,11,10,111,19,465,1,82,538,476,609,462,229,1,3,5,666,602,596,8,4,12,512,425,14,11,50,125,4,95,216,12,11,8,386
9,33,185,6,2,8,381,305,301,9,48,422,7,2,5,278,631,585,4,7,6,79,213,193,4,4,8,484,395,39,7,79,539,623,610,531,339,7,11,7,667,603,597,4,8,3,237,432,71,6,56,578,4,42,241,3,11,6,180
1,39,258,4,8,6,277,444,330,6,22,248,5,6,5,155,632,586,3,7,5,422,635,10,4,7,3,121,318,170,2,7,279,388,280,532,269,2,6,12,668,63,22,4,2,10,29,194,182,10,37,579,6,85,511,3,6,5,670
7,5,259,12,3,12,218,261,195,6,53,67,4,4,1,360,76,183,7,11,11,294,636,527,5,2,4,226,404,97,8,35,395,270,330,188,456,12,6,11,519,139,14,9,4,2,513,554,361,8,41,492,4,69,512,9,2,8,504
9,75,349,1,7,9,502,107,445,6,27,30,11,8,4,480,633,587,10,2,8,371,211,191,4,1,4,485,326,46,6,80,362,624,611,311,355,11,4,10,669,604,598,2,4,3,266,84,191,9,55,580,4,40,513,7,7,12,193
6,96,159,5,12,11,447,532,69,8,89,378,3,4,5,460,634,588,1,1,12,501,292,263,8,8,5,486,27,316,7,13,540,40,612,533,187,8,3,2,670,502,272,1,5,6,228,422,385,5,80,354,1,82,338,9,2,1,671
3,30,383,4,10,9,503,173,446,2,61,45,11,4,2,244,218,210,6,8,9,84,286,6,8,8,7,487,158,50,8,36,166,625,366,524,457,9,2,7,671,605,599,6,1,2,436,555,245,9,50,117,3,95,344,5,4,9,344
7,55,568,10,9,8,5,135,252,3,47,292,4,10,3,149,586,508,4,1,9,363,637,11,3,10,8,230,23,459,1,28,322,389,93,23,154,4,3,11,311,606,600,11,8,11,28,556,381,7,34,373,9,18,4,2,7,5,226
11,56,500,10,7,4,360,481,447,3,23,202,2,10,10,499,131,126,6,9,9,502,298,53,7,1,12,162,372,385,5,46,541,626,613,534,429,6,12,10,39,74,167,11,7,5,514,455,72,1,89,581,11,97,123,5,10,1,465
9,46,569,9,9,10,148,443,307,2,89,119,7,11,9,126,397,589,4,1,2,393,572,308,6,3,8,165,257,210,5,4,158,506,614,535,291,3,7,5,672,390,601,12,11,4,423,263,321,6,39,322,5,64,514,3,3,7,476
8,17,570,1,5,2,504,209,201,4,39,124,11,5,3,271,38,590,9,3,7,492,449,528,12,12,9,158,76,274,4,65,542,558,615,536,458,7,4,9,519,607,602,12,9,12,515,557,208,11,35,342,1,63,336,1,10,2,473
7,57,348,4,12,8,83,432,257,1,51,146,2,9,2,212,635,591,6,8,12,185,357,11,12,7,9,275,474,105,9,9,543,379,616,412,172,6,10,11,532,410,487,9,5,8,282,306,471,3,52,46,11,87,515,12,3,3,418
7,44,453,3,11,9,505,428,406,11,4,423,9,10,2,501,636,592,7,5,7,279,541,462,3,10,3,424,255,437,7,80,475,627,4,130,430,12,4,1,194,96,507,7,2,7,516,303,129,4,99,582,2,43,21,11,12,6,672
3,35,571,2,2,10,316,533,53,9,38,424,7,5,3,498,637,160,9,8,4,27,306,274,3,3,4,262,545,467,8,71,278,446,617,188,250,12,2,9,18,608,603,4,1,1,517,558,182,9,72,583,8,54,403,1,7,11,673
11,18,184,2,11,9,506,534,225,8,54,172,7,9,10,13,351,494,3,3,8,503,638,529,1,5,7,113,546,23,5,47,182,628,525,537,330,9,3,11,298,609,604,12,5,4,486,559,472,11,78,163,2,19,410,6,7,6,309
1,66,289,4,4,9,446,491,321,4,40,371,10,5,1,153,638,593,12,7,5,489,639,530,11,2,10,241,547,29,4,52,395,311,618,538,459,11,1,12,309,610,605,5,1,10,470,560,306,7,44,422,3,14,516,12,2,10,674
8,48,572,3,8,8,222,125,119,10,37,179,4,9,7,473,219,442,7,12,10,217,344,96,6,9,9,258,81,468,4,87,218,629,619,454,187,4,3,9,67,611,132,7,9,2,518,20,218,3,57,584,5,38,517,6,12,4,298
7,74,187,8,12,8,403,383,272,5,36,43,7,3,11,127,639,594,5,1,12,370,371,132,7,8,8,407,226,26,2,18,195,630,620,539,189,3,1,9,673,612,9,9,7,3,436,561,473,4,75,312,8,67,101,3,5,12,675
2,67,502,10,5,11,281,495,212,5,37,300,4,9,4,502,292,513,3,8,10,21,14,14,2,5,4,189,64,306,2,63,544,272,621,91,92,9,7,8,399,334,606,3,10,6,519,562,474,4,22,146,1,23,404,5,2,10,249
2,41,538,7,10,1,244,263,367,2,81,399,11,9,6,303,640,595,10,7,10,504,555,477,3,11,12,427,272,111,3,62,276,631,272,482,70,4,10,4,136,528,607,2,1,5,341,58,55,2,80,585,5,40,95,7,3,9,676
11,28,141,4,3,5,179,125,448,5,55,11,1,6,10,268,641,475,11,11,6,126,640,448,11,10,7,270,294,341,7,34,264,8,622,378,460,12,5,10,674,96,608,2,11,10,21,351,352,4,33,477,1,68,518,7,6,3,677
9,58,405,3,5,10,409,245,449,8,77,90,12,8,6,503,642,596,12,6,5,305,641,78,4,7,11,488,548,387,11,62,266,330,623,133,416,11,10,12,461,613,49,4,4,3,228,563,18,4,4,211,6,56,463,10,2,1,427
1,91,573,6,11,3,415,231,450,6,28,425,5,5,4,504,73,70,11,8,7,505,403,531,6,7,12,363,216,120,3,96,404,356,515,95,257,8,10,3,675,224,601,11,4,6,520,466,61,4,94,586,4,91,519,4,9,3,367
3,41,574,12,10,7,91,158,451,6,75,392,6,9,8,505,643,597,11,8,5,26,642,532,9,5,9,489,517,469,5,79,434,632,430,540,239,6,11,11,676,51,595,11,5,9,351,295,475,3,88,194,1,59,500,7,7,11,678
8,85,220,10,2,1,451,535,330,2,63,426,11,1,8,506,373,359,6,8,11,506,535,241,3,2,6,490,314,96,3,90,545,396,615,168,461,3,12,10,677,247,609,6,10,9,521,517,476,5,38,147,2,43,21,2,1,2,104
10,64,575,4,9,1,507,441,292,9,78,191,8,1,4,448,644,332,7,5,10,307,313,282,6,1,4,491,549,470,11,3,465,633,462,541,88,7,11,1,678,384,393,5,12,1,353,130,287,5,37,587,4,82,334,3,1,6,679
5,64,576,7,10,6,212,536,283,7,11,305,9,9,2,293,560,10,6,12,1,465,463,398,10,6,7,3,274,242,7,4,546,634,290,404,381,4,4,3,670,299,138,8,11,1,288,564,150,11,63,351,5,7,197,5,11,4,457
2,21,325,9,4,6,479,461,77,3,58,147,6,8,9,169,645,598,6,1,3,448,643,428,7,10,10,492,267,267,10,98,489,150,624,298,407,9,6,7,602,24,610,6,12,6,420,565,477,9,8,435,8,21,119,10,7,6,510
